record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
4862,4862,2.4310000,290861,2431,19345.0293,19656.1152,59.7947816728,-47.0238091199,0,0,
4863,4863,2.4315000,290862,2432,19358.9746,19661.2832,77.8821306991,-38.4575350185,0,0,
4864,4864,2.4320000,290862,2432,19375.9219,19664.168,90.5245826638,-37.7978963572,0,0,
4865,4865,2.4325000,290863,2433,19396.5957,19674.5059,96.8839728673,-44.8704589947,0,0,
4866,4866,2.4330000,290863,2433,19412.3438,19691.2129,90.430936942,-51.709564315,0,0,
4867,4867,2.4335000,290864,2434,19431.8164,19710.3262,79.4373439254,-52.6004885768,0,0,
4868,4868,2.4340000,290864,2434,19440.1113,19748.5488,55.3691471004,-28.2664114608,0,0,
4869,4869,2.4345000,290865,2435,19440.7109,19787.7363,32.8368073594,-2.82840295015,0,0,
4870,4870,2.4350000,290865,2435,19428.3301,19825.7207,5.9086342473,18.6187916504,0,0,
4871,4871,2.4355000,290866,2436,19411.2617,19852.6445,-21.3521636726,34.4269523166,0,0,
4872,4872,2.4360000,290866,2436,19398.0391,19835.6973,-42.1033808684,21.8864120453,0,0,
4873,4873,2.4365000,290867,2437,19381.3301,19792.0625,-66.0109326628,-19.2136079814,0,0,
4874,4874,2.4370000,290867,2437,19384.9375,19779.0801,-70.0100622196,-43.492824825,0,0,
4875,4875,2.4375000,290868,2438,19379.4082,19791.9434,-78.0069417021,-52.3001531509,0,0,
4876,4876,2.4380000,290868,2438,19358.8535,19842.668,-91.2611806457,-33.4123873687,0,0,
4877,4877,2.4385000,290869,2439,19346.1113,19928.252,-89.1286173805,17.2689927257,0,0,
4878,4878,2.4390000,290869,2439,19338.6582,20021.2891,-88.795978051,82.4190410119,0,0,
4879,4879,2.4395000,290870,2440,19332.2891,20062.2793,-97.6153386821,111.060256372,0,0,
4880,4880,2.4400000,290870,2440,19321.7109,20059.6348,-105.369331993,99.2796743698,0,0,
4881,4881,2.4405000,290871,2441,19308.127,20039.4395,-98.0972439544,61.3891373018,0,0,
4882,4882,2.4410000,290871,2441,19302.5996,20030.4238,-76.5136786668,34.5935642298,0,0,
4883,4883,2.4415000,290872,2442,19309.0898,20045.6895,-51.5108530064,32.5792603338,0,0,
4884,4884,2.4420000,290872,2442,19319.4277,20083.5547,-23.8220679404,50.2168234423,0,0,
4885,4885,2.4425000,290873,2443,19322.0723,20119.0137,-1.7854424164,60.1153218896,0,0,
4886,4886,2.4430000,290873,2443,19331.207,20133.0781,20.250121992,44.7740642336,0,0,
4887,4887,2.4435000,290874,2444,19341.9043,20128.75,35.1497266745,11.9967745911,0,0,
4888,4888,2.4440000,290874,2444,19352.6035,20133.6777,40.4828598618,-10.2409989906,0,0,
4889,4889,2.4445000,290875,2445,19354.0449,20157.4785,36.1983097312,-13.4478445471,0,0,
4890,4890,2.4450000,290875,2445,19349.2363,20210.8496,28.209629199,15.2854493317,0,0,
4891,4891,2.4455000,290876,2446,19358.7324,20276.2383,31.3975437692,59.0242541733,0,0,
4892,4892,2.4460000,290876,2446,19369.6719,20320.9551,33.4652619378,88.2488568652,0,0,
4893,4893,2.4465000,290877,2447,19404.8906,20310.0156,56.7293369387,61.960104595,0,0,
4894,4894,2.4470000,290877,2447,19429.6523,20281.4082,66.3532360505,15.5521097316,0,0,
4895,4895,2.4475000,290878,2448,19433.1387,20265.0605,55.447000407,-23.1764101213,0,0,
4896,4896,2.4480000,290878,2448,19422.0801,20259.1699,34.058516335,-45.895949324,0,0,
4897,4897,2.4485000,290879,2449,19411.0215,20250.0352,18.8004101638,-74.3435301126,0,0,
4898,4898,2.4490000,290879,2449,19390.1055,20281.7676,-7.14394106503,-70.3864034167,0,0,
4899,4899,2.4495000,290880,2450,19360.7754,20353.7695,-43.6144553147,-30.7865174473,0,0,
4900,4900,2.4500000,290880,2450,19337.6973,20454.7402,-62.9195318137,32.4835926096,0,0,
4901,4901,2.4505000,290881,2451,19330.6055,20512.918,-52.1092350765,56.7133377301,0,0,
4902,4902,2.4510000,290881,2451,19323.9941,20528.3027,-40.8224985299,45.6777291292,0,0,
4903,4903,2.4515000,290882,2452,19306.6855,20523.7363,-44.7316009579,18.3304472271,0,0,
4904,4904,2.4520000,290882,2452,19286.9727,20508.9512,-52.0001243735,-16.5360051077,0,0,
4905,4905,2.4525000,290883,2453,19292.2617,20521.332,-41.4755857903,-35.5948769815,0,0,
4906,4906,2.4530000,290883,2453,19335.1738,20532.6309,-5.64180826275,-58.4283785386,0,0,
4907,4907,2.4535000,290884,2454,19384.0957,20567.3691,21.9792875839,-56.4209764478,0,0,
4908,4908,2.4540000,290884,2454,19400.6836,20591.2891,15.9530037351,-59.258159442,0,0,
4909,4909,2.4545000,290885,2455,19405.3711,20549.3379,5.90059559932,-110.460364615,0,0,
4910,4910,2.4550000,290885,2455,19380.0098,20485.1504,-22.3344644317,-165.928005547,0,0,
4911,4911,2.4555000,290886,2456,19328.8027,20440.0742,-65.7243279249,-183.785639302,0,0,
4912,4912,2.4560000,290886,2456,19268.8223,20464.8359,-108.48050979,-122.183693055,0,0,
4913,4913,2.4565000,290887,2457,19200.1855,20533.5918,-150.720969274,-37.2117458368,0,0,
4914,4914,2.4570000,290887,2457,19159.0762,20610.1621,-164.056979238,20.5348818456,0,0,
4915,4915,2.4575000,290888,2458,19169.5332,20623.7441,-126.601635042,3.17951707611,0,0,
4916,4916,2.4580000,290888,2458,19200.0664,20592.0098,-71.3164813891,-57.6694887388,0,0,
4917,4917,2.4585000,290889,2459,19213.8887,20561.3594,-35.3935445252,-104.48456871,0,0,
4918,4918,2.4590000,290889,2459,19174.3418,20559.5566,-54.479854181,-102.430310953,0,0,
4919,4919,2.4595000,290890,2460,19112.7988,20570.0137,-94.8315388491,-63.5520020176,0,0,
4920,4920,2.4600000,290890,2460,19065.7988,20596.3379,-111.122148845,-7.82597725729,0,0,
4921,4921,2.4605000,290891,2461,19061.7129,20633.7207,-74.6138681506,40.4851572802,0,0,
4922,4922,2.4610000,290891,2461,19094.168,20662.4492,-8.49743520904,67.8213064598,0,0,
4923,4923,2.4615000,290892,2462,19097.1719,20673.748,17.6568179469,72.3121784905,0,0,
4924,4924,2.4620000,290892,2462,19055.582,20668.9395,5.88595332535,60.5185341685,0,0,
4925,4925,2.4625000,290893,2463,19009.5449,20659.6855,-0.243354801922,46.9926710361,0,0,
4926,4926,2.4630000,290893,2463,18996.4434,20626.748,21.0072767282,17.2455076199,0,0,
4927,4927,2.4635000,290894,2464,19038.7539,20556.0703,80.631800824,-36.547759087,0,0,
4928,4928,2.4640000,290894,2464,19105.1055,20482.2656,143.059455895,-83.8132293162,0,0,
4929,4929,2.4645000,290895,2465,19159.0762,20462.3125,183.043844231,-78.5091509404,0,0,
4930,4930,2.4650000,290895,2465,19188.7676,20513.6387,195.134111943,-12.2745439949,0,0,
4931,4931,2.4655000,290896,2466,19202.2285,20587.4434,185.421035229,68.5152289103,0,0,
4932,4932,2.4660000,290896,2466,19220.6191,20671.2246,177.592620243,155.212320258,0,0,
4933,4933,2.4665000,290897,2467,19236.8477,20752.4805,164.781078935,228.513049399,0,0,
4934,4934,2.4670000,290897,2467,19232.4004,20848.6426,137.110606394,291.864129187,0,0,
4935,4935,2.4675000,290898,2468,19233.3613,20898.8887,120.214426275,290.734112,0,0,
4936,4936,2.4680000,290898,2468,19226.8711,20885.5449,101.068685678,231.818114863,0,0,
4937,4937,2.4685000,290899,2469,19224.5879,20851.8887,89.3164047917,158.012545423,0,0,
4938,4938,2.4690000,290899,2469,19245.623,20803.4473,94.2853109165,71.3889531937,0,0,
4939,4939,2.4695000,290900,2470,19286.7324,20821.3574,106.697736743,49.5676736937,0,0,
4940,4940,2.4700000,290900,2470,19321.7109,20895.6426,111.508499082,77.9245238106,0,0,
4941,4941,2.4705000,290901,2471,19328.2012,20958.2676,96.6871999533,103.772711445,0,0,
4942,4942,2.4710000,290901,2471,19313.1758,20987.4766,65.5487723411,106.760719297,0,0,
4943,4943,2.4715000,290902,2472,19288.2949,20990.7227,27.9254174074,88.1949904579,0,0,
4944,4944,2.4720000,290902,2472,19250.0703,20951.1758,-16.7781849506,35.172792207,0,0,
4945,4945,2.4725000,290903,2473,19226.5098,20900.209,-49.6680411787,-32.5741490962,0,0,
4946,4946,2.4730000,290903,2473,19235.2852,20831.0938,-59.418401286,-106.88904465,0,0,
4947,4947,2.4735000,290904,2474,19231.1973,20775.6797,-83.4162620702,-157.189147835,0,0,
4948,4948,2.4740000,290904,2474,19217.7363,20752.6016,-105.670960114,-164.14986709,0,0,
4949,4949,2.4745000,290905,2475,19250.5508,20805.3691,-79.3802210742,-92.0882313582,0,0,
4950,4950,2.4750000,290905,2475,19354.7676,20906.3398,8.23453087811,11.2956771437,0,0,
4951,4951,2.4755000,290906,2476,19455.4961,20990.9629,78.6787519707,83.9773139122,0,0,
4952,4952,2.4760000,290906,2476,19508.8652,21033.875,94.050190747,107.736986993,0,0,
4953,4953,2.4765000,290907,2477,19512.2324,21044.5723,61.5963914983,88.5694284112,0,0,
4954,4954,2.4770000,290907,2477,19509.9473,21008.752,19.5852408405,17.45276083,0,0,
4955,4955,2.4775000,290908,2478,19477.4941,20957.4258,-46.9175169856,-53.4686593987,0,0,
4956,4956,2.4780000,290908,2478,19426.166,20911.8691,-115.14611134,-106.72764171,0,0,
4957,4957,2.4785000,290909,2479,19375.6816,20936.9922,-163.783288418,-91.7983219357,0,0,
4958,4958,2.4790000,290909,2479,19349.5977,21004.5449,-177.899620672,-38.3874133709,0,0,
4959,4959,2.4795000,290910,2480,19305.9629,21058.5176,-204.953481838,11.050773154,0,0,
4960,4960,2.4800000,290910,2480,19260.6484,21084.1191,-226.297731888,31.7813479078,0,0,
4961,4961,2.4805000,290911,2481,19211.7246,21099.7461,-240.522504958,31.7818865637,0,0,
4962,4962,2.4810000,290911,2481,19182.5156,21133.041,-234.238986321,41.9888277315,0,0,
4963,4963,2.4815000,290912,2482,19177.4668,21189.2969,-204.279416049,67.1131803237,0,0,
4964,4964,2.4820000,290912,2482,19200.3066,21286.1797,-144.638977772,118.470311294,0,0,
4965,4965,2.4825000,290913,2483,19225.4277,21344.8379,-86.5718343962,125.619442757,0,0,
4966,4966,2.4830000,290913,2483,19275.793,21361.1855,-24.3991044499,97.0174284158,0,0,
4967,4967,2.4835000,290914,2484,19354.7676,21371.1621,37.8172608599,71.0188984015,0,0,
4968,4968,2.4840000,290914,2484,19419.5566,21406.0215,68.2760323352,64.3509028025,0,0,
4969,4969,2.4845000,290915,2485,19455.2559,21404.0996,71.3275376126,14.3959213826,0,0,
4970,4970,2.4850000,290915,2485,19451.2891,21375.4902,46.2643437001,-60.5383780742,0,0,
4971,4971,2.4855000,290916,2486,19416.6699,21417.9219,0.742196866222,-62.4370043669,0,0,
4972,4972,2.4860000,290916,2486,19371.834,21457.8301,-45.3632353012,-58.0211967081,0,0,
4973,4973,2.4865000,290917,2487,19338.6582,21434.6309,-72.67810354,-100.230643543,0,0,
4974,4974,2.4870000,290917,2487,19288.5352,21339.4297,-100.972909659,-198.110554602,0,0,
4975,4975,2.4875000,290918,2488,19231.0781,21292.0703,-124.75653766,-236.687558137,0,0,
4976,4976,2.4880000,290918,2488,19225.9082,21315.0293,-94.6570973295,-198.668196212,0,0,
4977,4977,2.4885000,290919,2489,19253.1953,21359.1426,-39.8825299441,-149.662835978,0,0,
4978,4978,2.4890000,290919,2489,19299.1133,21397.248,15.7119518324,-120.699468167,0,0,
4979,4979,2.4895000,290920,2490,19359.4551,21408.666,65.5357143016,-131.840267246,0,0,
4980,4980,2.4900000,290920,2490,19413.0645,21417.0801,103.282316566,-149.537245605,0,0,
4981,4981,2.4905000,290921,2491,19441.793,21387.1504,123.335286306,-179.143010292,0,0,
4982,4982,2.4910000,290921,2491,19455.2559,21335.7031,130.249685622,-202.425233186,0,0,
4983,4983,2.4915000,290922,2492,19483.5039,21283.5352,146.022984791,-211.440818428,0,0,
4984,4984,2.4920000,290922,2492,19523.6504,21241.1035,166.893532074,-200.322711004,0,0,
4985,4985,2.4925000,290923,2493,19521.4863,21262.7402,138.278595539,-144.927894509,0,0,
4986,4986,2.4930000,290923,2493,19503.6973,21326.4473,87.8870208339,-64.0556842045,0,0,
4987,4987,2.4935000,290924,2494,19500.5723,21360.8262,55.3882619874,-25.3450624913,0,0,
4988,4988,2.4940000,290924,2494,19510.9082,21393.2812,44.1665054175,3.98174590566,0,0,
4989,4989,2.4945000,290925,2495,19503.8184,21387.2715,17.6523144327,-4.33799479881,0,0,
4990,4990,2.4950000,290925,2495,19498.4082,21354.8164,-7.32055725798,-35.2631391769,0,0,
4991,4991,2.4955000,290926,2496,19510.3086,21337.3867,-9.03095285231,-40.9889876813,0,0,
4992,4992,2.4960000,290926,2496,19527.377,21357.0996,2.01780280274,-5.97442457177,0,0,
4993,4993,2.4965000,290927,2497,19543.3652,21391.3574,17.7869312776,32.9786115494,0,0,
4994,4994,2.4970000,290927,2497,19539.8789,21459.1504,9.08861840226,87.0523050148,0,0,
4995,4995,2.4975000,290928,2498,19513.0723,21517.8105,-16.4336588333,125.064213207,0,0,
4996,4996,2.4980000,290928,2498,19488.791,21529.1094,-29.9870682837,114.108543975,0,0,
4997,4997,2.4985000,290929,2499,19481.3398,21508.0742,-22.4353821595,65.768134094,0,0,
4998,4998,2.4990000,290929,2499,19483.7441,21458.9121,-8.59194800335,1.65422643475,0,0,
4999,4999,2.4995000,290930,2500,19488.0723,21428.6191,4.67985811307,-17.7485535755,0,0,
5000,5000,2.5000000,290930,2500,19489.5137,21432.4668,12.762658816,4.02196758439,0,0,
5001,5001,2.5005000,290931,2501,19500.2109,21437.3945,29.270601896,19.34290565,0,0,
5002,5002,2.5010000,290931,2501,19521.8477,21476.2207,46.0405150688,54.8149313971,0,0,
5003,5003,2.5015000,290932,2502,19552.1387,21523.5801,62.7718122308,86.6501371226,0,0,
5004,5004,2.5020000,290932,2502,19573.5352,21556.5156,70.6515316842,94.0052787073,0,0,
5005,5005,2.5025000,290933,2503,19582.5508,21582.4785,69.5341333293,99.9957244901,0,0,
5006,5006,2.5030000,290933,2503,19586.998,21587.166,54.0258967577,96.5892410701,0,0,
5007,5007,2.5035000,290934,2504,19584.9551,21562.2852,21.3184230004,74.6417950799,0,0,
5008,5008,2.5040000,290934,2504,19579.7852,21511.3184,-11.670567245,29.2656515809,0,0,
5009,5009,2.5045000,290935,2505,19573.7754,21504.3477,-31.2938311765,25.2738526287,0,0,
5010,5010,2.5050000,290935,2505,19567.1641,21525.7441,-35.7535740964,41.0008502187,0,0,
5011,5011,2.5055000,290936,2506,19558.75,21539.4473,-34.7829819515,37.4043922833,0,0,
5012,5012,2.5060000,290936,2506,19560.9141,21551.4668,-24.0467865978,40.675464983,0,0,
5013,5013,2.5065000,290937,2507,19579.666,21541.8516,-3.92476023378,41.0222028044,0,0,
5014,5014,2.5070000,290937,2507,19585.5547,21528.8691,9.29925406524,45.6304308199,0,0,
5015,5015,2.5075000,290938,2508,19577.1406,21557.5977,11.4027843613,74.3711821211,0,0,
5016,5016,2.5080000,290938,2508,19580.8672,21583.0801,17.2246501982,89.7246222302,0,0,
5017,5017,2.5085000,290939,2509,19590.3633,21589.0918,22.2412664042,80.6057841091,0,0,
5018,5018,2.5090000,290939,2509,19586.877,21614.5723,8.18776815678,82.8130199474,0,0,
5019,5019,2.5095000,290940,2510,19580.8672,21637.5332,-13.3439077197,74.1894203623,0,0,
5020,5020,2.5100000,290940,2510,19586.0371,21683.209,-17.4372835297,78.3070874379,0,0,
5021,5021,2.5105000,290941,2511,19609.7168,21751.0039,7.43928978168,114.704020337,0,0,
5022,5022,2.5110000,290941,2511,19636.5215,21814.9512,36.2389098038,153.634762825,0,0,
5023,5023,2.5115000,290942,2512,19637.123,21853.7754,35.421950915,166.381358545,0,0,
5024,5024,2.5120000,290942,2512,19619.5723,21887.1934,18.3532558222,171.495750806,0,0,
5025,5025,2.5125000,290943,2513,19605.1484,21897.7715,7.17984423818,134.597479257,0,0,
5026,5026,2.5130000,290943,2513,19597.4551,21860.9902,-3.6321418407,55.0860999164,0,0,
5027,5027,2.5135000,290944,2514,19580.2676,21799.4453,-23.9491617714,-30.1372757224,0,0,
5028,5028,2.5140000,290944,2514,19559.9512,21777.6895,-40.3581359783,-68.2462709058,0,0,
5029,5029,2.5145000,290945,2515,19553.7012,21810.7441,-40.4476375135,-49.6765241049,0,0,
5030,5030,2.5150000,290945,2515,19555.9863,21907.5078,-36.6098278387,17.4563868015,0,0,
5031,5031,2.5155000,290946,2516,19558.5098,22024.2246,-31.802839816,87.4465086015,0,0,
5032,5032,2.5160000,290946,2516,19595.4121,22053.6719,6.21750709538,70.0830723995,0,0,
5033,5033,2.5165000,290947,2517,19712.248,22015.209,107.610009067,-5.94292504356,0,0,
5034,5034,2.5170000,290947,2517,19849.2793,21955.4688,202.18437013,-95.2311934305,0,0,
5035,5035,2.5175000,290948,2518,19880.1719,21870.6035,192.54175314,-183.54306629,0,0,
5036,5036,2.5180000,290948,2518,19832.8105,21755.6914,120.513393762,-270.217014492,0,0,
5037,5037,2.5185000,290949,2519,19775.9551,21708.332,52.3311138495,-285.512937353,0,0,
5038,5038,2.5190000,290949,2519,19724.6289,21715.543,-2.16428312329,-245.999748651,0,0,
5039,5039,2.5195000,290950,2520,19688.8086,21755.2109,-34.4324758569,-173.985495793,0,0,
5040,5040,2.5200000,290950,2520,19679.6738,21809.7832,-38.8463788247,-99.741056466,0,0,
5041,5041,2.5205000,290951,2521,19673.4238,21868.2012,-39.5456671597,-38.5398538235,0,0,
5042,5042,2.5210000,290951,2521,19674.2637,21920.9688,-40.0882791537,-2.70687523968,0,0,
5043,5043,2.5215000,290952,2522,19662.9668,21978.9062,-53.9943472334,25.9466955687,0,0,
5044,5044,2.5220000,290952,2522,19650.4648,22012.6855,-62.0686900455,26.496943351,0,0,
5045,5045,2.5225000,290953,2523,19647.459,22017.8516,-55.1080687213,9.5842556274,0,0,
5046,5046,2.5230000,290953,2523,19640.8496,22000.1816,-58.6320564419,-11.2941081588,0,0,
5047,5047,2.5235000,290954,2524,19624.2598,21999.2207,-78.7156321244,-5.12820724087,0,0,
5048,5048,2.5240000,290954,2524,19605.8691,22014.6074,-97.4630305947,12.4676312695,0,0,
5049,5049,2.5245000,290955,2525,19600.2207,22022.1797,-94.5003616158,10.1795687391,0,0,
5050,5050,2.5250000,290955,2525,19598.1777,22015.6895,-78.4132322125,-11.3466312846,0,0,
5051,5051,2.5255000,290956,2526,19588.4395,22006.7949,-65.6266488488,-37.1702239191,0,0,
5052,5052,2.5260000,290956,2526,19570.4102,22003.9082,-61.8393302905,-46.1422191661,0,0,
5053,5053,2.5265000,290957,2527,19552.9805,22002.5859,-61.5850632943,-35.4725703861,0,0,
5054,5054,2.5270000,290957,2527,19540.959,21995.7344,-47.6733040368,-24.3007428552,0,0,
5055,5055,2.5275000,290958,2528,19525.334,21983.2344,-33.3031893544,-32.7060278129,0,0,
5056,5056,2.5280000,290958,2528,19504.7793,21976.2637,-31.0394976785,-36.9714038502,0,0,
5057,5057,2.5285000,290959,2529,19494.2012,21958.7129,-24.271822068,-48.2282422499,0,0,
5058,5058,2.5290000,290959,2529,19491.0762,21932.6309,-15.4625787752,-69.8791366943,0,0,
5059,5059,2.5295000,290960,2530,19500.9316,21898.7324,-3.10055417515,-96.7706060072,0,0,
5060,5060,2.5300000,290960,2530,19516.1973,21869.7637,13.0500175875,-120.189883606,0,0,
5061,5061,2.5305000,290961,2531,19525.4551,21838.2715,28.6326882055,-127.940574117,0,0,
5062,5062,2.5310000,290961,2531,19524.4922,21807.498,37.4179103253,-117.078538949,0,0,
5063,5063,2.5315000,290962,2532,19518.8418,21781.8965,43.0225275458,-92.1645020167,0,0,
5064,5064,2.5320000,290962,2532,19520.166,21759.2969,54.8530014993,-62.7874314476,0,0,
5065,5065,2.5325000,290963,2533,19523.8926,21741.8691,65.3947946507,-42.7172157338,0,0,
5066,5066,2.5330000,290963,2533,19519.9238,21747.6387,59.9139296158,-3.59980829803,0,0,
5067,5067,2.5335000,290964,2534,19536.0312,21742.4688,69.0288809089,25.9546549217,0,0,
5068,5068,2.5340000,290964,2534,19543.0039,21735.2559,69.7802262742,42.2216772707,0,0,
5069,5069,2.5345000,290965,2535,19507.1836,21748.8398,32.9273433871,68.109860798,0,0,
5070,5070,2.5350000,290965,2535,19475.0879,21752.6855,1.09591644088,72.1366026855,0,0,
5071,5071,2.5355000,290966,2536,19460.5449,21747.1562,-9.96314784318,66.396456206,0,0,
5072,5072,2.5360000,290966,2536,19457.6602,21716.1445,-10.4701028554,56.2251477026,0,0,
5073,5073,2.5365000,290967,2537,19441.5527,21698.1152,-29.3593160009,67.1237515414,0,0,
5074,5074,2.5370000,290967,2537,19422.3203,21696.1914,-50.5440649465,85.4594298322,0,0,
5075,5075,2.5375000,290968,2538,19395.5156,21707.3691,-51.726598632,117.766019295,0,0,
5076,5076,2.5380000,290968,2538,19374.1191,21758.4551,-31.6422234821,185.142584071,0,0,
5077,5077,2.5385000,290969,2539,19374.1191,21820.1191,4.62740547011,230.992536161,0,0,
5078,5078,2.5390000,290969,2539,19383.0137,21876.4941,38.3958305969,253.401589215,0,0,
5079,5079,2.5395000,290970,2540,19383.375,21851.252,55.4108970951,203.730540226,0,0,
5080,5080,2.5400000,290970,2540,19379.5293,21784.9004,60.4240910219,125.598426297,0,0,
5081,5081,2.5405000,290971,2541,19371.9551,21741.5078,60.196375413,75.8116149265,0,0,
5082,5082,2.5410000,290971,2541,19363.541,21720.832,52.3296155718,46.2922616936,0,0,
5083,5083,2.5415000,290972,2542,19357.1699,21668.0645,45.4358163328,-8.13124556916,0,0,
5084,5084,2.5420000,290972,2542,19382.1738,21580.5566,67.12061671,-77.2356959421,0,0,
5085,5085,2.5425000,290973,2543,19433.0176,21499.1777,106.194587415,-116.002775768,0,0,
5086,5086,2.5430000,290973,2543,19492.3984,21458.791,136.98778112,-98.2587602306,0,0,
5087,5087,2.5435000,290974,2544,19556.5859,21482.3496,155.807994075,-24.9699106115,0,0,
5088,5088,2.5440000,290974,2544,19617.5293,21512.6426,162.529174077,37.624445483,0,0,
5089,5089,2.5445000,290975,2545,19601.3027,21545.457,103.894377028,83.5127820853,0,0,
5090,5090,2.5450000,290975,2545,19544.0859,21585.123,26.7112191937,120.806221281,0,0,
5091,5091,2.5455000,290976,2546,19486.5078,21586.9277,-32.9371043959,113.384258433,0,0,
5092,5092,2.5460000,290976,2546,19426.8887,21555.7949,-83.0753153263,82.8840435111,0,0,
5093,5093,2.5465000,290977,2547,19369.791,21506.752,-125.039645146,54.6497144215,0,0,
