record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
910,18072,2.643,48816,2643,0,-187,2025,-386,-0.09130859375,0.98876953125,-0.1884765625,109,-177,138,6.65283203125,-10.80322265625,8.4228515625,-4582,-1964,215,16452,865,-20619,90.37353515625,4.7515869140625,-113.2635498046875,349,3.49,0
911,18073,2.645,48818,2645,2,48,1885,779,0.0234375,0.92041015625,0.38037109375,-31,-177,88,-1.89208984375,-10.80322265625,5.37109375,2276,-201,-4739,12674,-114,5352,69.620361328125,-0.626220703125,29.3994140625,357,3.57,0
912,18074,2.65,48823,2650,0,-209,2026,-345,-0.10205078125,0.9892578125,-0.16845703125,100,-187,152,6.103515625,-11.41357421875,9.27734375,-4591,-1972,202,16458,854,-20643,90.406494140625,4.691162109375,-113.3953857421875,350,3.5,0
913,18075,2.652,48825,2652,2,61,1886,783,0.02978515625,0.9208984375,0.38232421875,-18,-189,94,-1.0986328125,-11.53564453125,5.7373046875,2264,-208,-4781,12674,-122,5344,69.620361328125,-0.670166015625,29.35546875,357,3.57,0
914,18076,2.662,48835,2662,0,-231,2016,-339,-0.11279296875,0.984375,-0.16552734375,84,-193,147,5.126953125,-11.77978515625,8.97216796875,-4582,-1971,191,16459,848,-20655,90.4119873046875,4.658203125,-113.4613037109375,350,3.5,0
915,18077,2.662,48835,2662,1,-21,1932,-497,-0.01025390625,0.943359375,-0.24267578125,-49,44,58,-2.99072265625,2.685546875,3.5400390625,-948,-1370,6811,18644,-122,-31307,102.41455078125,-0.670166015625,-171.9744873046875,357,3.57,0
916,18078,2.662,48835,2662,2,92,1899,773,0.044921875,0.92724609375,0.37744140625,-13,-191,102,-0.79345703125,-11.65771484375,6.2255859375,2275,-200,-4761,12673,-139,5328,69.6148681640625,-0.7635498046875,29.267578125,357,3.57,0
917,18079,2.664,48837,2664,0,-231,2016,-339,-0.11279296875,0.984375,-0.16552734375,84,-193,147,5.126953125,-11.77978515625,8.97216796875,-4582,-1971,191,16459,848,-20655,90.4119873046875,4.658203125,-113.4613037109375,350,3.5,0
918,18080,2.666,48839,2666,2,108,1908,763,0.052734375,0.931640625,0.37255859375,-23,-174,104,-1.40380859375,-10.6201171875,6.34765625,2265,-204,-4760,12672,-147,5322,69.609375,-0.8074951171875,29.234619140625,357,3.57,0
919,18081,2.671,48844,2671,0,-239,2017,-355,-0.11669921875,0.98486328125,-0.17333984375,22,-261,145,1.3427734375,-15.93017578125,8.85009765625,-4584,-1956,214,16456,832,-20700,90.3955078125,4.5703125,-113.70849609375,350,3.5,0
920,18082,2.672,48845,2672,1,-42,1904,-503,-0.0205078125,0.9296875,-0.24560546875,70,181,90,4.2724609375,11.04736328125,5.4931640625,-988,-1343,6820,18652,-141,-31283,102.45849609375,-0.7745361328125,-171.8426513671875,357,3.57,0
921,18083,2.673,48846,2673,2,121,1917,753,0.05908203125,0.93603515625,0.36767578125,-40,-158,102,-2.44140625,-9.6435546875,6.2255859375,2266,-238,-4777,12670,-154,5316,69.598388671875,-0.845947265625,29.20166015625,357,3.57,0
922,18084,2.678,48851,2678,0,-231,2034,-366,-0.11279296875,0.9931640625,-0.1787109375,9,-285,149,0.54931640625,-17.39501953125,9.09423828125,-4571,-1959,220,16453,826,-20717,90.3790283203125,4.537353515625,-113.8018798828125,350,3.5,0
923,18085,2.68,48853,2680,2,133,1927,743,0.06494140625,0.94091796875,0.36279296875,-82,-142,95,-5.0048828125,-8.6669921875,5.79833984375,2226,-238,-4775,12662,-168,5305,69.554443359375,-0.9228515625,29.1412353515625,358,3.58,0
924,18086,2.685,48858,2685,0,-214,2064,-397,-0.1044921875,1.0078125,-0.19384765625,-29,-292,137,-1.77001953125,-17.822265625,8.36181640625,-4566,-1957,211,16444,816,-20752,90.32958984375,4.482421875,-113.994140625,350,3.5,0
925,18087,2.686,48859,2686,1,-16,1904,-397,-0.0078125,0.9296875,-0.19384765625,229,237,129,13.97705078125,14.46533203125,7.87353515625,-999,-1366,6824,18683,-170,-31249,102.6287841796875,-0.933837890625,-171.6558837890625,357,3.57,0
926,18088,2.687,48860,2687,2,142,1928,749,0.0693359375,0.94140625,0.36572265625,-86,-122,85,-5.2490234375,-7.4462890625,5.18798828125,2233,-229,-4747,12658,-174,5301,69.532470703125,-0.955810546875,29.1192626953125,358,3.58,0
927,18089,2.692,48865,2692,0,-207,2068,-420,-0.10107421875,1.009765625,-0.205078125,-53,-277,119,-3.23486328125,-16.90673828125,7.26318359375,-4568,-1963,196,16438,812,-20768,90.296630859375,4.46044921875,-114.08203125,350,3.5,0
928,18090,2.693,48866,2693,1,-5,1921,-387,-0.00244140625,0.93798828125,-0.18896484375,268,257,136,16.357421875,15.68603515625,8.30078125,-1014,-1369,6828,18698,-181,-31236,102.711181640625,-0.9942626953125,-171.58447265625,357,3.57,0
929,18091,2.694,48867,2694,2,151,1921,760,0.07373046875,0.93798828125,0.37109375,-66,-113,76,-4.0283203125,-6.89697265625,4.638671875,2229,-250,-4694,12651,-185,5293,69.4940185546875,-1.0162353515625,29.0753173828125,358,3.58,0
930,18092,2.699,48872,2699,0,-207,2068,-420,-0.10107421875,1.009765625,-0.205078125,-53,-277,119,-3.23486328125,-16.90673828125,7.26318359375,-4568,-1963,196,16438,812,-20768,90.296630859375,4.46044921875,-114.08203125,350,3.5,0
931,18093,2.701,48874,2701,2,150,1920,761,0.0732421875,0.9375,0.37158203125,-59,-130,68,-3.60107421875,-7.9345703125,4.150390625,2228,-244,-4663,12649,-190,5287,69.4830322265625,-1.043701171875,29.0423583984375,358,3.58,0
932,18094,2.706,48879,2706,0,-154,2057,-478,-0.0751953125,1.00439453125,-0.2333984375,-51,-224,58,-3.11279296875,-13.671875,3.5400390625,-4601,-1932,226,16420,808,-20811,90.19775390625,4.4384765625,-114.3182373046875,350,3.5,0
933,18095,2.707,48880,2707,1,-10,1979,-366,-0.0048828125,0.96630859375,-0.1787109375,156,226,120,9.521484375,13.7939453125,7.32421875,-1017,-1353,6851,18728,-211,-31200,102.8759765625,-1.1590576171875,-171.38671875,358,3.58,0
934,18096,2.708,48881,2708,2,144,1918,758,0.0703125,0.9365234375,0.3701171875,-52,-140,60,-3.173828125,-8.544921875,3.662109375,2238,-253,-4668,12646,-195,5281,69.466552734375,-1.0711669921875,29.0093994140625,358,3.58,0
935,18097,2.713,48886,2713,0,-130,2051,-479,-0.0634765625,1.00146484375,-0.23388671875,-39,-220,48,-2.38037109375,-13.427734375,2.9296875,-4611,-1923,211,16415,808,-20824,90.1702880859375,4.4384765625,-114.3896484375,350,3.5,0
936,18098,2.715,48888,2715,2,137,1913,746,0.06689453125,0.93408203125,0.3642578125,-57,-125,45,-3.47900390625,-7.62939453125,2.74658203125,2240,-295,-4711,12641,-204,5270,69.4390869140625,-1.12060546875,28.948974609375,358,3.58,0
937,18099,2.726,48899,2726,0,-82,2046,-450,-0.0400390625,0.9990234375,-0.2197265625,-12,-219,32,-0.732421875,-13.36669921875,1.953125,-4627,-1908,186,16408,809,-20851,90.1318359375,4.4439697265625,-114.5379638671875,350,3.5,0
938,18100,2.726,48899,2726,1,-7,1925,-373,-0.00341796875,0.93994140625,-0.18212890625,13,162,69,0.79345703125,9.8876953125,4.21142578125,-1018,-1372,6843,18733,-230,-31173,102.9034423828125,-1.263427734375,-171.2384033203125,358,3.58,0
939,18101,2.727,48900,2727,2,136,1906,740,0.06640625,0.9306640625,0.361328125,-68,-104,32,-4.150390625,-6.34765625,1.953125,2242,-313,-4742,12637,-206,5266,69.4171142578125,-1.131591796875,28.927001953125,358,3.58,0
940,18102,2.727,48900,2727,0,-54,2049,-422,-0.0263671875,1.00048828125,-0.2060546875,-4,-230,30,-0.244140625,-14.0380859375,1.8310546875,-4633,-1902,175,16405,810,-20865,90.1153564453125,4.449462890625,-114.6148681640625,350,3.5,0
941,18103,2.729,48902,2729,2,136,1897,737,0.06640625,0.92626953125,0.35986328125,-78,-93,22,-4.7607421875,-5.67626953125,1.3427734375,2225,-323,-4709,12633,-208,5262,69.3951416015625,-1.142578125,28.905029296875,358,3.58,0
942,18104,2.734,48907,2734,0,-38,2050,-384,-0.0185546875,1.0009765625,-0.1875,-7,-239,31,-0.42724609375,-14.58740234375,1.89208984375,-4640,-1899,181,16402,811,-20880,90.098876953125,4.4549560546875,-114.697265625,350,3.5,0
943,18105,2.735,48908,2735,1,6,1911,-425,0.0029296875,0.93310546875,-0.20751953125,-44,79,87,-2.685546875,4.82177734375,5.31005859375,-1027,-1351,6870,18729,-241,-31165,102.8814697265625,-1.3238525390625,-171.1944580078125,358,3.58,0
944,18106,2.736,48909,2736,2,143,1877,744,0.06982421875,0.91650390625,0.36328125,-77,-80,-4,-4.69970703125,-4.8828125,-0.244140625,2245,-318,-4701,12626,-210,5254,69.356689453125,-1.153564453125,28.861083984375,358,3.58,0
945,18107,2.741,48914,2741,0,-16,2056,-306,-0.0078125,1.00390625,-0.1494140625,-12,-254,33,-0.732421875,-15.5029296875,2.01416015625,-4617,-1918,224,16395,812,-20911,90.0604248046875,4.46044921875,-114.8675537109375,350,3.5,0
946,18108,2.743,48916,2743,2,150,1866,751,0.0732421875,0.9111328125,0.36669921875,-57,-71,-11,-3.47900390625,-4.33349609375,-0.67138671875,2244,-329,-4739,12623,-210,5250,69.3402099609375,-1.153564453125,28.839111328125,358,3.58,0
947,18109,2.748,48921,2748,0,-6,2058,-267,-0.0029296875,1.0048828125,-0.13037109375,-22,-261,38,-1.3427734375,-15.93017578125,2.3193359375,-4614,-1925,250,16390,812,-20926,90.032958984375,4.46044921875,-114.949951171875,350,3.5,0
948,18110,2.75,48923,2750,2,166,1855,759,0.0810546875,0.90576171875,0.37060546875,-22,-87,-20,-1.3427734375,-5.31005859375,-1.220703125,2243,-322,-4770,12621,-210,5241,69.3292236328125,-1.153564453125,28.7896728515625,357,3.57,0
949,18111,2.755,48928,2755,0,14,2081,-206,0.0068359375,1.01611328125,-0.1005859375,-64,-271,55,-3.90625,-16.54052734375,3.35693359375,-4575,-1889,267,16378,811,-20959,89.967041015625,4.4549560546875,-115.1312255859375,350,3.5,0
950,18112,2.757,48930,2757,2,171,1854,758,0.08349609375,0.9052734375,0.3701171875,-17,-96,-30,-1.03759765625,-5.859375,-1.8310546875,2242,-325,-4783,12621,-210,5235,69.3292236328125,-1.153564453125,28.7567138671875,357,3.57,0
951,18113,2.762,48935,2762,0,21,2091,-191,0.01025390625,1.02099609375,-0.09326171875,-88,-273,65,-5.37109375,-16.66259765625,3.96728515625,-4574,-1894,240,16369,810,-20975,89.9176025390625,4.449462890625,-115.2191162109375,350,3.5,0
952,18114,2.764,48937,2764,2,174,1853,755,0.0849609375,0.90478515625,0.36865234375,-13,-96,-36,-0.79345703125,-5.859375,-2.197265625,2243,-311,-4761,12621,-209,5230,69.3292236328125,-1.1480712890625,28.729248046875,357,3.57,0
953,18115,2.769,48942,2769,0,25,2099,-174,0.01220703125,1.02490234375,-0.0849609375,-110,-273,72,-6.7138671875,-16.66259765625,4.39453125,-4556,-1904,205,16360,808,-20991,89.8681640625,4.4384765625,-115.3070068359375,350,3.5,0
954,18116,2.771,48944,2771,2,173,1855,743,0.08447265625,0.90576171875,0.36279296875,-5,-87,-57,-0.30517578125,-5.31005859375,-3.47900390625,2223,-273,-4794,12621,-206,5219,69.3292236328125,-1.131591796875,28.6688232421875,357,3.57,0
955,18117,2.776,48949,2776,0,25,2113,-164,0.01220703125,1.03173828125,-0.080078125,-160,-263,80,-9.765625,-16.05224609375,4.8828125,-4532,-1898,211,16336,804,-21023,89.736328125,4.41650390625,-115.4827880859375,350,3.5,0
956,18118,2.778,48951,2778,2,167,1860,736,0.08154296875,0.908203125,0.359375,-6,-82,-66,-0.3662109375,-5.0048828125,-4.0283203125,2223,-253,-4780,12621,-203,5214,69.3292236328125,-1.1151123046875,28.641357421875,357,3.57,0
957,18119,2.8,48973,2800,0,23,2114,-164,0.01123046875,1.0322265625,-0.080078125,-180,-255,77,-10.986328125,-15.56396484375,4.69970703125,-4524,-1915,218,16323,802,-21038,89.6649169921875,4.405517578125,-115.565185546875,350,3.5,0
958,18120,2.8,48973,2800,1,100,2074,-270,0.048828125,1.0126953125,-0.1318359375,-64,237,243,-3.90625,14.46533203125,14.83154296875,-1026,-1335,6882,18751,-365,-31102,103.0023193359375,-2.0050048828125,-170.848388671875,357,3.57,0
959,18121,2.804,48977,2804,0,-2,2096,-161,-0.0009765625,1.0234375,-0.07861328125,-209,-190,43,-12.75634765625,-11.5966796875,2.62451171875,-4479,-1935,241,16266,799,-21091,89.351806640625,4.3890380859375,-115.8563232421875,350,3.5,0
960,18122,2.832,49005,2832,1,53,1978,-317,0.02587890625,0.9658203125,-0.15478515625,-27,232,269,-1.64794921875,14.16015625,16.41845703125,-1105,-1339,6891,18741,-433,-31060,102.9473876953125,-2.3785400390625,-170.61767578125,357,3.57,0
961,18123,2.834,49007,2834,2,108,1917,705,0.052734375,0.93603515625,0.34423828125,86,-72,-101,5.2490234375,-4.39453125,-6.16455078125,2225,-263,-4836,12648,-164,5160,69.4775390625,-0.90087890625,28.3447265625,357,3.57,0
962,18124,2.834,49007,2834,0,-49,2013,-223,-0.02392578125,0.98291015625,-0.10888671875,-127,126,-26,-7.75146484375,7.6904296875,-1.5869140625,-4441,-1990,235,16201,818,-21097,88.9947509765625,4.493408203125,-115.8892822265625,350,3.5,0
963,18125,2.834,49007,2834,2,110,1913,701,0.0537109375,0.93408203125,0.34228515625,92,-75,-98,5.615234375,-4.57763671875,-5.9814453125,2220,-264,-4887,12653,-160,5154,69.5050048828125,-0.87890625,28.311767578125,357,3.57,0
964,18126,2.839,49012,2839,0,-66,2016,-237,-0.0322265625,0.984375,-0.11572265625,-109,179,-20,-6.65283203125,10.92529296875,-1.220703125,-4446,-1974,241,16194,822,-21087,88.956298828125,4.515380859375,-115.8343505859375,350,3.5,0
965,18127,2.841,49014,2841,2,116,1903,694,0.056640625,0.92919921875,0.3388671875,101,-64,-92,6.16455078125,-3.90625,-5.615234375,2196,-279,-4822,12665,-152,5144,69.5709228515625,-0.8349609375,28.2568359375,357,3.57,0
966,18128,2.846,49019,2846,0,-118,2042,-255,-0.0576171875,0.9970703125,-0.12451171875,-88,235,4,-5.37109375,14.34326171875,0.244140625,-4406,-1976,318,16183,826,-21064,88.8958740234375,4.537353515625,-115.7080078125,350,3.5,0
967,18129,2.848,49021,2848,2,120,1898,691,0.05859375,0.9267578125,0.33740234375,103,-57,-90,6.28662109375,-3.47900390625,-5.4931640625,2188,-278,-4811,12671,-148,5140,69.6038818359375,-0.81298828125,28.23486328125,358,3.58,0
968,18130,2.853,49026,2853,0,-148,2060,-252,-0.072265625,1.005859375,-0.123046875,-88,241,11,-5.37109375,14.70947265625,0.67138671875,-4405,-1975,286,16177,828,-21052,88.8629150390625,4.54833984375,-115.64208984375,350,3.5,0
969,18131,2.854,49027,2854,1,75,1979,-280,0.03662109375,0.96630859375,-0.13671875,76,260,260,4.638671875,15.869140625,15.869140625,-1055,-1331,6915,18747,-581,-31000,102.9803466796875,-3.1915283203125,-170.2880859375,356,3.56,0
970,18132,2.855,49028,2855,2,123,1893,688,0.06005859375,0.92431640625,0.3359375,102,-54,-89,6.2255859375,-3.2958984375,-5.43212890625,2193,-268,-4807,12678,-143,5136,69.642333984375,-0.7855224609375,28.212890625,358,3.58,0
971,18133,2.86,49033,2860,0,-173,2072,-249,-0.08447265625,1.01171875,-0.12158203125,-96,225,11,-5.859375,13.73291015625,0.67138671875,-4404,-1978,270,16171,830,-21041,88.8299560546875,4.559326171875,-115.5816650390625,350,3.5,0
972,18134,2.861,49034,2861,1,89,2011,-279,0.04345703125,0.98193359375,-0.13623046875,75,272,269,4.57763671875,16.6015625,16.41845703125,-1121,-1334,6903,18749,-599,-30988,102.9913330078125,-3.2904052734375,-170.22216796875,356,3.56,0
973,18135,2.862,49035,2862,2,122,1884,685,0.0595703125,0.919921875,0.33447265625,105,-37,-81,6.40869140625,-2.25830078125,-4.94384765625,2201,-274,-4762,12690,-135,5130,69.708251953125,-0.7415771484375,28.179931640625,358,3.58,0
974,18136,2.867,49040,2867,0,-199,2112,-230,-0.09716796875,1.03125,-0.1123046875,-131,148,5,-7.99560546875,9.033203125,0.30517578125,-4411,-2005,271,16154,834,-21027,88.736572265625,4.581298828125,-115.5047607421875,350,3.5,0
975,18137,2.88,49053,2880,1,86,2047,-327,0.0419921875,0.99951171875,-0.15966796875,-67,265,253,-4.08935546875,16.17431640625,15.44189453125,-1113,-1336,6900,18741,-634,-30965,102.9473876953125,-3.482666015625,-170.0958251953125,356,3.56,0
976,18138,2.88,49053,2880,2,123,1880,685,0.06005859375,0.91796875,0.33447265625,111,-25,-79,6.77490234375,-1.52587890625,-4.82177734375,2180,-265,-4769,12697,-131,5127,69.7467041015625,-0.7196044921875,28.1634521484375,358,3.58,0
977,18139,2.881,49054,2881,0,-180,2161,-150,-0.087890625,1.05517578125,-0.0732421875,-208,-18,-2,-12.6953125,-1.0986328125,-0.1220703125,-4414,-2000,245,16117,842,-21028,88.5333251953125,4.625244140625,-115.51025390625,351,3.51,0
978,18140,2.882,49055,2882,1,115,2002,-397,0.05615234375,0.9775390625,-0.19384765625,-205,254,249,-12.51220703125,15.5029296875,15.19775390625,-1190,-1332,6942,18718,-668,-30941,102.821044921875,-3.66943359375,-169.9639892578125,356,3.56,0
979,18141,2.883,49056,2883,2,118,1867,685,0.0576171875,0.91162109375,0.33447265625,151,-4,-80,9.21630859375,-0.244140625,-4.8828125,2164,-246,-4773,12722,-117,5123,69.884033203125,-0.6427001953125,28.1414794921875,359,3.59,0
980,18142,2.888,49061,2888,0,-165,2178,-118,-0.08056640625,1.0634765625,-0.0576171875,-240,-69,4,-14.6484375,-4.21142578125,0.244140625,-4427,-2005,257,16101,844,-21034,88.4454345703125,4.63623046875,-115.543212890625,351,3.51,0
981,18143,2.889,49062,2889,1,145,1914,-373,0.07080078125,0.9345703125,-0.18212890625,-79,275,253,-4.82177734375,16.78466796875,15.44189453125,-1175,-1336,6954,18707,-702,-30917,102.7606201171875,-3.856201171875,-169.8321533203125,356,3.56,0
982,18144,2.89,49063,2890,2,117,1864,685,0.05712890625,0.91015625,0.33447265625,164,4,-79,10.009765625,0.244140625,-4.82177734375,2147,-248,-4786,12731,-112,5122,69.9334716796875,-0.615234375,28.135986328125,359,3.59,0
983,18145,2.895,49068,2895,0,-162,2183,-89,-0.0791015625,1.06591796875,-0.04345703125,-275,-122,5,-16.78466796875,-7.4462890625,0.30517578125,-4413,-1989,255,16082,846,-21043,88.341064453125,4.647216796875,-115.5926513671875,351,3.51,0
984,18146,2.896,49069,2896,1,161,1927,-403,0.07861328125,0.94091796875,-0.19677734375,20,262,253,1.220703125,15.9912109375,15.44189453125,-1192,-1348,6922,18708,-719,-30906,102.76611328125,-3.9495849609375,-169.771728515625,356,3.56,0
985,18147,2.897,49070,2897,2,126,1858,687,0.0615234375,0.9072265625,0.33544921875,183,29,-83,11.16943359375,1.77001953125,-5.06591796875,2144,-254,-4723,12752,-102,5122,70.048828125,-0.560302734375,28.135986328125,359,3.59,0
986,18148,2.902,49075,2902,0,-212,2148,-14,-0.103515625,1.048828125,-0.0068359375,-330,-232,-1,-20.1416015625,-14.16015625,-0.06103515625,-4439,-2006,235,16040,850,-21072,88.1103515625,4.669189453125,-115.751953125,351,3.51,0
987,18149,2.903,49076,2903,1,182,1999,-499,0.0888671875,0.97607421875,-0.24365234375,-10,134,290,-0.6103515625,8.1787109375,17.7001953125,-1255,-1341,6967,18706,-755,-30897,102.755126953125,-4.1473388671875,-169.7222900390625,356,3.56,0
988,18150,2.904,49077,2904,2,132,1854,689,0.064453125,0.9052734375,0.33642578125,189,40,-86,11.53564453125,2.44140625,-5.2490234375,2139,-239,-4752,12763,-96,5123,70.1092529296875,-0.52734375,28.1414794921875,359,3.59,0
989,18151,2.909,49082,2909,0,-252,2135,26,-0.123046875,1.04248046875,0.0126953125,-350,-307,-11,-21.3623046875,-18.73779296875,-0.67138671875,-4437,-2008,222,16016,853,-21092,87.978515625,4.6856689453125,-115.86181640625,351,3.51,0
990,18152,2.91,49083,2910,1,213,2009,-479,0.10400390625,0.98095703125,-0.23388671875,-110,113,309,-6.7138671875,6.89697265625,18.85986328125,-1251,-1342,6947,18698,-773,-30894,102.711181640625,-4.2462158203125,-169.705810546875,356,3.56,0
991,18153,2.911,49084,2911,2,140,1849,695,0.068359375,0.90283203125,0.33935546875,214,69,-83,13.0615234375,4.21142578125,-5.06591796875,2123,-286,-4752,12787,-83,5128,70.2410888671875,-0.4559326171875,28.1689453125,359,3.59,0
992,18154,2.916,49089,2916,0,-252,2135,26,-0.123046875,1.04248046875,0.0126953125,-350,-307,-11,-21.3623046875,-18.73779296875,-0.67138671875,-4437,-2008,222,16016,853,-21092,87.978515625,4.6856689453125,-115.86181640625,351,3.51,0
993,18155,2.917,49090,2917,1,233,1989,-406,0.11376953125,0.97119140625,-0.1982421875,-186,137,316,-11.3525390625,8.36181640625,19.287109375,-1261,-1332,6943,18686,-792,-30888,102.645263671875,-4.3505859375,-169.6728515625,356,3.56,0
994,18156,2.918,49091,2918,2,139,1847,695,0.06787109375,0.90185546875,0.33935546875,223,68,-85,13.61083984375,4.150390625,-5.18798828125,2128,-296,-4719,12800,-77,5130,70.3125,-0.4229736328125,28.179931640625,359,3.59,0
995,18157,2.923,49096,2923,0,-339,2148,109,-0.16552734375,1.048828125,0.05322265625,-427,-480,-48,-26.06201171875,-29.296875,-2.9296875,-4428,-1998,202,15936,864,-21171,87.5390625,4.74609375,-116.2957763671875,351,3.51,0
996,18158,2.924,49097,2924,1,244,1979,-329,0.119140625,0.96630859375,-0.16064453125,-226,329,254,-13.7939453125,20.08056640625,15.5029296875,-1269,-1345,6950,18659,-828,-30860,102.4969482421875,-4.54833984375,-169.51904296875,356,3.56,0
997,18159,2.925,49098,2925,2,134,1846,694,0.0654296875,0.9013671875,0.3388671875,233,56,-85,14.22119140625,3.41796875,-5.18798828125,2127,-304,-4746,12814,-71,5131,70.389404296875,-0.3900146484375,28.1854248046875,359,3.59,0
998,18160,2.93,49103,2930,0,-358,2162,144,-0.1748046875,1.0556640625,0.0703125,-460,-506,-59,-28.076171875,-30.8837890625,-3.60107421875,-4423,-2023,178,15906,868,-21200,87.374267578125,4.76806640625,-116.455078125,351,3.51,0
999,18161,2.931,49104,2931,1,210,1962,-361,0.1025390625,0.9580078125,-0.17626953125,-224,379,223,-13.671875,23.13232421875,13.61083984375,-1277,-1329,6945,18645,-845,-30841,102.4200439453125,-4.6417236328125,-169.4146728515625,355,3.55,0
1000,18162,2.938,49111,2938,2,123,1855,687,0.06005859375,0.90576171875,0.33544921875,233,25,-66,14.22119140625,1.52587890625,-4.0283203125,2137,-302,-4706,12840,-62,5133,70.5322265625,-0.340576171875,28.1964111328125,359,3.59,0
1001,18163,2.938,49111,2938,0,-384,2199,182,-0.1875,1.07373046875,0.0888671875,-535,-519,-85,-32.65380859375,-31.67724609375,-5.18798828125,-4395,-2034,177,15838,880,-21261,87.000732421875,4.833984375,-116.7901611328125,351,3.51,0
