time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
1.736,3428,3428,47889,9595.28515625,19236.3671875,-6.762948269481945,-3.091457855442734,3.0000000000001137,-0.007742745535714295,0.9825613839285714,-0.16190011160714285,0.8283342633928565,-0.5057198660714225,0.5057198660714264,-4561.714285714285,-1981.4285714285716,165.42857142857162,89.76850237165178,4.618966238839278,-113.27924455915179,3.49,4.0000000000000036,0.01808965773809524,0.9730515252976191,-0.22533017113095238,0.9649367559523809,-0.7411411830357143,0.034877232142857095,-1066.3333333333333,-1381.6190476190477,6927.0952380952385,102.39153180803572,-1.0392543247767776,-171.83114188058036,3.55,2.0000000000000018,0.005580357142857147,0.9347098214285714,0.35791015625,-0.7847377232142849,-0.30517578125,0.7062639508928565,2324.1428571428573,-278.857142857143,-4813.142857142857,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7365,3429,3429,47890,9594.3232421875,19239.732421875,-4.913626513177168,-3.71611935365054,2.5000000000001688,-0.007672991071428589,0.9831891741071427,-0.1619349888392857,0.8326939174107132,-0.553676060267845,0.5231584821428528,-4561.928571428572,-1980.857142857143,163.85714285714326,89.76771763392856,4.620928083147334,-113.28120640345982,3.49,3.5000000000000586,0.01814778645833333,0.9730631510416666,-0.22542317708333331,0.9816487630208315,-0.732421875000001,0.04577636718749878,-1066.4166666666667,-1381.6666666666667,6926.833333333333,102.39166259765625,-1.03912353515625,-171.83120727539062,3.55,2.4999999999999467,0.005510602678571442,0.9347446986607143,0.35791015625,-0.7978166852678547,-0.30517578125,0.7149832589285697,2323.9285714285716,-276.571428571429,-4811.928571428572,70.11474609375,-0.17578125,30.1959228515625,3.59
1.737,3430,3430,47890,9595.0439453125,19236.486328125,-2.321654588434244,-10.413416311595718,2.0000000000000018,-0.007603236607142853,0.9838169642857143,-0.16196986607142858,0.8370535714285717,-0.6016322544642888,0.5405970982142868,-4562.142857142857,-1980.2857142857142,162.2857142857142,89.76693289620539,4.622889927455361,-113.28316824776786,3.49,2.9999999999998916,0.018205915178571442,0.9730747767857143,-0.2255161830357143,0.9983607700892896,-0.7237025669642837,0.05667550223214535,-1066.5,-1381.7142857142858,6926.571428571428,102.39179338727678,-1.0389927455357224,-171.8312726702009,3.55,3.0000000000001137,0.005440848214285705,0.9347795758928571,0.35791015625,-0.8108956473214303,-0.30517578125,0.7237025669642868,2323.714285714286,-274.285714285714,-4810.714285714285,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7375,3431,3431,47891,9598.41015625,19239.732421875,1.25286493040529,-9.620363536917932,1.5000000000000568,-0.007533482142857147,0.9844447544642857,-0.16200474330357142,0.8414132254464283,-0.6495884486607112,0.5580357142857132,-4562.357142857143,-1979.7142857142858,160.7142857142858,89.76614815848211,4.624851771763389,-113.28513009207589,3.49,2.4999999999999467,0.01826404389880953,0.9730864025297619,-0.22560918898809526,1.01507277715774,-0.7149832589285705,0.06757463727678692,-1066.5833333333333,-1381.7619047619048,6926.309523809524,102.3919241768973,-1.0388619559151664,-171.83133806501115,3.55,3.5000000000000586,0.00537109375,0.934814453125,0.35791015625,-0.823974609375,-0.30517578125,0.732421875,2323.5,-272.0,-4809.5,70.11474609375,-0.17578125,30.1959228515625,3.59
1.738,3432,3432,47891,9602.857421875,19236.005859375,5.433476739807334,-11.958041504042022,1.000000000000112,-0.007463727678571442,0.985072544642857,-0.16203962053571427,0.8457728794642849,-0.6975446428571337,0.5754743303571396,-4562.571428571428,-1979.1428571428573,159.14285714285745,89.76536342075894,4.626813616071416,-113.28709193638393,3.49,2.0000000000000018,0.01832217261904762,0.9730980282738095,-0.2257021949404762,1.0317847842261905,-0.7062639508928572,0.07847377232142849,-1066.6666666666667,-1381.8095238095239,6926.047619047619,102.39205496651789,-1.0387311662946388,-171.83140345982142,3.55,3.0000000000001137,0.005301339285714295,0.9348493303571429,0.35791015625,-0.8370535714285697,-0.30517578125,0.7411411830357132,2323.285714285714,-269.714285714286,-4808.285714285715,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7385,3433,3433,47892,9605.3818359375,19233.482421875,8.083269126214788,-10.30413048720557,0.500000000000167,-0.007393973214285737,0.9857003348214284,-0.16207449776785712,0.8501325334821415,-0.7455008370535563,0.5929129464285658,-4562.785714285714,-1978.5714285714287,157.57142857142907,89.76457868303572,4.628775460379472,-113.28905378069196,3.49,1.5000000000000568,0.01838030133928571,0.9731096540178571,-0.22579520089285712,1.048496791294641,-0.6975446428571438,0.08937290736607018,-1066.75,-1381.857142857143,6925.785714285715,102.39218575613836,-1.0386003766741112,-171.8314688546317,3.55,2.5000000000001688,0.005231584821428589,0.9348842075892857,0.35791015625,-0.8501325334821396,-0.30517578125,0.7498604910714264,2323.0714285714284,-267.428571428572,-4807.071428571428,70.11474609375,-0.17578125,30.1959228515625,3.59
1.739,3434,3434,47892,9607.1845703125,19229.876953125,7.309163967593779,-9.790739338766922,0.0,-0.00732421875,0.986328125,-0.162109375,0.8544921875,-0.79345703125,0.6103515625,-4563.0,-1978.0,156.0,89.7637939453125,4.6307373046875,-113.291015625,3.49,0.9999999999998899,0.018438430059523822,0.9731212797619048,-0.2258882068452381,1.065208798363099,-0.6888253348214266,0.10027204241071674,-1066.8333333333333,-1381.904761904762,6925.523809523809,102.39231654575894,-1.0384695870535836,-171.83153424944197,3.55,2.0000000000000018,0.005161830357142853,0.9349190848214286,0.35791015625,-0.8632114955357151,-0.30517578125,0.7585797991071435,2322.8571428571427,-265.142857142857,-4805.857142857143,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7395,3435,3435,47892,9605.3818359375,19222.904296875,3.4934149669942993,-17.324378396416407,0.49999999999994493,-0.0074288504464285615,0.9865373883928571,-0.16207449776785715,0.8544921875,-0.7847377232142866,0.6147112165178568,-4561.142857142857,-1977.642857142857,155.7857142857143,89.76340157645086,4.631522042410722,-113.29180036272321,3.49,0.49999999999994493,0.01849655877976191,0.9731329055059523,-0.22598121279761907,1.0819208054315494,-0.6801060267857133,0.11117117745535843,-1066.9166666666667,-1381.952380952381,6925.261904761905,102.39244733537947,-1.0383387974330276,-171.83159964425224,3.55,1.5000000000000568,0.005092075892857147,0.9349539620535714,0.35791015625,-0.8762904575892849,-0.30517578125,0.7672991071428565,2322.6428571428573,-262.857142857143,-4804.642857142857,70.11474609375,-0.17578125,30.1959228515625,3.59
1.74,3436,3436,47893,9610.3095703125,19217.134765625,7.151354966816124,-22.381970747017725,0.9999999999998899,-0.007533482142857123,0.9867466517857142,-0.1620396205357143,0.8544921875,-0.7760184151785731,0.6190708705357134,-4559.285714285715,-1977.2857142857144,155.5714285714286,89.76300920758928,4.632306780133916,-113.29258510044643,3.49,0.0,0.0185546875,0.97314453125,-0.22607421875,1.0986328125,-0.67138671875,0.1220703125,-1067.0,-1382.0,6925.0,102.392578125,-1.0382080078125,-171.8316650390625,3.55,1.000000000000112,0.005022321428571442,0.9349888392857143,0.35791015625,-0.8893694196428547,-0.30517578125,0.7760184151785697,2322.4285714285716,-260.571428571429,-4803.428571428572,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7405,3437,3437,47893,9609.228515625,19213.048828125,6.382166718877151,-22.192734749952628,1.4999999999998348,-0.0076381138392856845,0.9869559151785714,-0.16200474330357145,0.8544921875,-0.7672991071428596,0.6234305245535702,-4557.428571428572,-1976.9285714285716,155.35714285714292,89.7626168387277,4.633091517857139,-113.29336983816964,3.49,0.49999999999994493,0.01850237165178572,0.97314453125,-0.2257428850446429,1.0768345424107166,-0.65830775669643,0.11771065848214333,-1065.214285714286,-1382.75,6923.857142857143,102.39277430943082,-1.0384041922432914,-171.8314688546317,3.55,0.500000000000167,0.004952566964285737,0.9350237165178571,0.35791015625,-0.9024483816964244,-0.30517578125,0.7847377232142829,2322.214285714286,-258.285714285715,-4802.214285714286,70.11474609375,-0.17578125,30.1959228515625,3.59
1.741,3438,3438,47894,9615.1181640625,19217.134765625,11.230296830551014,-13.627926613210963,2.0000000000000018,-0.007742745535714292,0.9871651785714286,-0.16196986607142858,0.8544921875,-0.7585797991071423,0.6277901785714288,-4555.571428571428,-1976.5714285714284,155.14285714285714,89.76222446986606,4.633876255580361,-113.29415457589286,3.49,1.000000000000112,0.018450055803571418,0.97314453125,-0.22541155133928564,1.0550362723214237,-0.6452287946428542,0.11335100446428474,-1063.428571428571,-1383.5000000000002,6922.714285714285,102.39297049386164,-1.0386003766741112,-171.8312726702009,3.55,0.0,0.0048828125,0.93505859375,0.35791015625,-0.91552734375,-0.30517578125,0.79345703125,2322.0,-256.0,-4801.0,70.11474609375,-0.17578125,30.1959228515625,3.59
1.7415,3439,3439,47895,9624.974609375,19216.173828125,19.36232913548383,-12.883565935768186,2.4999999999999467,-0.007847377232142854,0.9873744419642857,-0.16193498883928573,0.8544921875,-0.7498604910714288,0.6321498325892856,-4553.714285714285,-1976.2142857142858,154.92857142857144,89.76183210100447,4.634660993303584,-113.29493931361607,3.49,1.5000000000000568,0.018397739955357137,0.97314453125,-0.22508021763392855,1.0332380022321404,-0.6321498325892843,0.10899135044642809,-1061.6428571428569,-1384.25,6921.571428571428,102.3931666782924,-1.0387965611049026,-171.8310764857701,3.55,0.49999999999994493,0.0048479352678571465,0.93505859375,0.35791015625,-0.9286063058035702,-0.28773716517857306,0.7978166852678568,2320.071428571429,-253.85714285714306,-4800.357142857143,70.11474609375,-0.17578125,30.194745744977666,3.59
1.742,3440,3440,47895,9625.0947265625,19214.369140625,15.9114927268605,-14.260920765786809,2.9999999999998916,-0.007952008928571416,0.9875837053571428,-0.16190011160714285,0.8544921875,-0.7411411830357154,0.6365094866071423,-4551.857142857143,-1975.857142857143,154.71428571428575,89.76143973214289,4.635445731026778,-113.29572405133929,3.49,2.0000000000000018,0.018345424107142856,0.97314453125,-0.22474888392857142,1.0114397321428572,-0.6190708705357143,0.10463169642857142,-1059.857142857143,-1385.0,6920.428571428572,102.39336286272322,-1.0389927455357224,-171.83088030133928,3.55,0.9999999999998899,0.004813058035714292,0.93505859375,0.35791015625,-0.9416852678571404,-0.2702985491071462,0.8021763392857134,2318.1428571428573,-251.71428571428612,-4799.714285714286,70.11474609375,-0.17578125,30.19356863839286,3.59
1.7425,3441,3441,47896,9618.3642578125,19215.33203125,5.342258883054127,-8.782699565385938,3.4999999999998366,-0.008056640624999977,0.98779296875,-0.161865234375,0.8544921875,-0.7324218750000019,0.640869140624999,-4550.0,-1975.5,154.50000000000006,89.76104736328125,4.63623046875,-113.2965087890625,3.49,2.4999999999999467,0.01829310825892858,0.97314453125,-0.22441755022321433,0.9896414620535738,-0.6059919084821443,0.10027204241071477,-1058.0714285714287,-1385.75,6919.285714285715,102.39355904715399,-1.0391889299665138,-171.8306841169085,3.55,1.4999999999998348,0.0047781808035714385,0.93505859375,0.35791015625,-0.9547642299107105,-0.25285993303571924,0.8065359933035702,2316.2142857142862,-249.57142857142918,-4799.071428571428,70.11474609375,-0.17578125,30.192391531808028,3.59
1.743,3442,3442,47896,9609.8291015625,19220.619140625,-7.105046094568946,-0.10692334631725497,2.9999999999998916,-0.008161272321428584,0.9880022321428572,-0.16183035714285715,0.8544921875,-0.7237025669642846,0.6452287946428577,-4548.142857142857,-1975.142857142857,154.28571428571425,89.76065499441961,4.637015206473222,-113.29729352678571,3.49,3.0000000000001137,0.018240792410714274,0.97314453125,-0.22408621651785707,0.9678431919642809,-0.5929129464285685,0.09591238839285618,-1056.285714285714,-1386.5000000000002,6918.142857142857,102.3937552315848,-1.0393851143973336,-171.83048793247767,3.55,2.0000000000000018,0.004743303571428569,0.93505859375,0.35791015625,-0.9678431919642866,-0.2354213169642846,0.8108956473214288,2314.285714285714,-247.4285714285713,-4798.428571428572,70.11474609375,-0.17578125,30.191214425223222,3.59
1.7435,3443,3443,47896,9600.5732421875,19227.83203125,-16.777100774150913,6.103993705367426,2.4999999999999467,-0.008265904017857146,0.9882114955357143,-0.16179547991071427,0.8544921875,-0.7149832589285712,0.6495884486607144,-4546.285714285715,-1974.7857142857142,154.07142857142856,89.76026262555803,4.637799944196416,-113.29807826450893,3.49,3.5000000000000586,0.018188476562499993,0.97314453125,-0.22375488281249997,0.9460449218749976,-0.5798339843749986,0.09155273437499951,-1054.4999999999998,-1387.25,6917.0,102.39395141601562,-1.039581298828125,-171.83029174804688,3.55,2.4999999999999467,0.004708426339285716,0.93505859375,0.35791015625,-0.9809221540178568,-0.2179827008928577,0.8152553013392856,2312.357142857143,-245.28571428571436,-4797.785714285715,70.11474609375,-0.17578125,30.19003731863839,3.59
1.744,3444,3444,47897,9593.2412109375,19233.603515625,-22.241071879644174,10.431565571481771,2.0000000000000018,-0.008370535714285707,0.9884207589285714,-0.16176060267857142,0.8544921875,-0.7062639508928577,0.6539481026785712,-4544.428571428572,-1974.4285714285716,153.85714285714286,89.75987025669644,4.638584681919639,-113.29886300223214,3.49,4.0000000000000036,0.018136160714285716,0.97314453125,-0.22342354910714285,0.9242466517857143,-0.5667550223214286,0.08719308035714285,-1052.7142857142858,-1388.0,6915.857142857143,102.39414760044644,-1.0397774832589164,-171.83009556361608,3.55,2.9999999999998916,0.004673549107142861,0.93505859375,0.35791015625,-0.9940011160714269,-0.20054408482143077,0.8196149553571423,2310.4285714285716,-243.14285714285742,-4797.142857142857,70.11474609375,-0.17578125,30.188860212053584,3.59
1.7445,3445,3445,47897,9591.1982421875,19237.9296875,-20.105191201069307,13.784482427230893,1.5000000000000568,-0.008475167410714269,0.9886300223214285,-0.16172572544642858,0.8544921875,-0.6975446428571442,0.6583077566964279,-4542.571428571428,-1974.0714285714287,153.64285714285717,89.7594778878348,4.639369419642861,-113.29964773995536,3.49,4.4999999999999485,0.018083844866071435,0.97314453125,-0.22309221540178575,0.902448381696431,-0.5536760602678585,0.0828334263392862,-1050.9285714285716,-1388.75,6914.714285714286,102.39434378487726,-1.0399736676897362,-171.82989937918526,3.55,3.4999999999998366,0.004638671875000008,0.93505859375,0.35791015625,-1.0070800781249971,-0.18310546875000389,0.823974609374999,2308.5000000000005,-241.00000000000048,-4796.5,70.11474609375,-0.17578125,30.18768310546875,3.59
1.745,3446,3446,47898,9587.83203125,19233.482421875,-17.11859032132207,9.746680382846408,0.9999999999998899,-0.008579799107142877,0.9888392857142858,-0.1616908482142857,0.8544921875,-0.6888253348214269,0.6626674107142866,-4540.714285714285,-1973.7142857142856,153.4285714285714,89.75908551897322,4.640154157366084,-113.30043247767857,3.49,5.0000000000001155,0.01803152901785713,0.97314453125,-0.2227608816964285,0.880650111607138,-0.5405970982142828,0.0784737723214276,-1049.1428571428567,-1389.5000000000002,6913.571428571428,102.39453996930803,-1.0401698521205276,-171.82970319475447,3.55,2.9999999999998916,0.004603794642857139,0.93505859375,0.35791015625,-1.0201590401785732,-0.1656668526785692,0.8283342633928577,2306.5714285714284,-238.85714285714258,-4795.857142857143,70.11474609375,-0.17578125,30.186505998883916,3.59
1.7455,3447,3447,47899,9586.1494140625,19233.2421875,-13.55783908182276,5.764554472534667,0.49999999999994493,-0.008684430803571438,0.9890485491071429,-0.16165597098214285,0.8544921875,-0.6801060267857134,0.6670270647321432,-4538.857142857143,-1973.357142857143,153.2142857142857,89.75869315011164,4.640938895089278,-113.30121721540179,3.49,5.50000000000006,0.017979213169642853,0.97314453125,-0.2224295479910714,0.8588518415178548,-0.5275181361607129,0.07411411830357094,-1047.3571428571427,-1390.25,6912.428571428572,102.39473615373885,-1.0403660365513474,-171.82950701032365,3.55,2.4999999999999467,0.004568917410714284,0.93505859375,0.35791015625,-1.0332380022321432,-0.1482282366071423,0.8326939174107144,2304.642857142857,-236.71428571428564,-4795.214285714285,70.11474609375,-0.17578125,30.18532889229911,3.59
1.746,3448,3448,47899,9594.3232421875,19232.759765625,-4.099716717734865,1.2104432290929896,0.0,-0.0087890625,0.9892578125,-0.16162109375,0.8544921875,-0.67138671875,0.67138671875,-4537.0,-1973.0,153.0,89.75830078125,4.6417236328125,-113.302001953125,3.49,6.000000000000005,0.017926897321428572,0.97314453125,-0.22209821428571427,0.8370535714285714,-0.5144391741071429,0.06975446428571429,-1045.5714285714287,-1391.0,6911.285714285715,102.39493233816961,-1.0405622209821388,-171.82931082589286,3.55,2.0000000000000018,0.004534040178571431,0.93505859375,0.35791015625,-1.0463169642857135,-0.13078962053571538,0.8370535714285712,2302.714285714286,-234.5714285714287,-4794.571428571428,70.11474609375,-0.17578125,30.184151785714278,3.59
1.7465,3449,3449,47900,9596.84765625,19234.322265625,1.2658679209230312,3.487338822465266,0.49999999999994493,-0.0087890625,0.9893275669642857,-0.16158621651785715,0.8196149553571461,-0.6277901785714327,0.6670270647321432,-4539.214285714285,-1974.142857142857,153.0,89.7571236746652,4.643293108258916,-113.30278669084821,3.49,6.49999999999995,0.01787458147321429,0.97314453125,-0.22176688058035718,0.8152553013392881,-0.501360212053573,0.06539481026785762,-1043.7857142857144,-1391.75,6910.142857142857,102.39512852260043,-1.0407584054129586,-171.82911464146204,3.55,1.5000000000000568,0.004499162946428577,0.93505859375,0.35791015625,-1.0593959263392836,-0.11335100446428847,0.8414132254464279,2300.7857142857147,-232.42857142857176,-4793.928571428572,70.11474609375,-0.17578125,30.182974679129472,3.59
1.747,3450,3450,47900,9602.376953125,19230.958984375,6.783234393746188,2.6167354137110204,1.000000000000112,-0.0087890625,0.9893973214285714,-0.16155133928571427,0.7847377232142769,-0.5841936383928461,0.6626674107142846,-4541.428571428572,-1975.2857142857147,153.0,89.75594656808039,4.644862583705361,-113.30357142857143,3.49,6.999999999999895,0.01782226562499999,0.97314453125,-0.22143554687499992,0.7934570312499951,-0.4882812499999971,0.061035156249999035,-1041.9999999999995,-1392.5000000000002,6909.0,102.39532470703125,-1.04095458984375,-171.82891845703125,3.55,0.9999999999998899,0.004464285714285708,0.93505859375,0.35791015625,-1.0724748883928596,-0.09591238839285382,0.8457728794642866,2298.8571428571427,-230.28571428571388,-4793.285714285714,70.11474609375,-0.17578125,30.18179757254464,3.59
