record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
3437,59970,9.211,168028,9211,0,-92,1363,373,-0.044921875,0.66552734375,0.18212890625,-621,-368,-328,-37.90283203125,-22.4609375,-20.01953125,-2711,-1437,-5892,15418,2238,2325,84.693603515625,12.293701171875,12.7716064453125,349,3.49,0
3438,59971,9.212,168029,9212,1,2047,2352,531,0.99951171875,1.1484375,0.25927734375,674,-318,-883,41.1376953125,-19.4091796875,-53.89404296875,-1389,-1109,1314,14257,-1818,10177,78.3160400390625,-9.986572265625,55.9039306640625,356,3.56,0
3439,59972,9.219,168036,9219,2,-33,1395,495,-0.01611328125,0.68115234375,0.24169921875,-243,72,-244,-14.83154296875,4.39453125,-14.892578125,975,-1774,894,12928,1315,-22811,71.015625,7.2235107421875,-125.3045654296875,357,3.57,0
3440,59973,9.219,168036,9219,0,11,1480,315,0.00537109375,0.72265625,0.15380859375,-620,-254,-235,-37.841796875,-15.5029296875,-14.34326171875,-2720,-1464,-5879,15378,2247,2307,84.473876953125,12.3431396484375,12.6727294921875,349,3.49,0
3441,59974,9.22,168037,9220,1,1580,2096,166,0.771484375,1.0234375,0.0810546875,602,386,-739,36.7431640625,23.5595703125,-45.10498046875,-1406,-1122,1374,14323,-1732,10197,78.6785888671875,-9.51416015625,56.0137939453125,356,3.56,0
3442,59975,9.22,168037,9220,2,-54,1373,511,-0.0263671875,0.67041015625,0.24951171875,-212,46,-211,-12.939453125,2.8076171875,-12.87841796875,981,-1762,888,12918,1327,-22813,70.960693359375,7.2894287109375,-125.3155517578125,357,3.57,0
3443,59976,9.225,168042,9225,0,23,1541,329,0.01123046875,0.75244140625,0.16064453125,-923,-413,-43,-56.33544921875,-25.20751953125,-2.62451171875,-2755,-1436,-5856,15271,2251,2265,83.8861083984375,12.3651123046875,12.4420166015625,349,3.49,0
3444,59977,9.226,168043,9226,1,1398,1885,-20,0.6826171875,0.92041015625,-0.009765625,929,357,-570,56.70166015625,21.78955078125,-34.7900390625,-1419,-1134,1339,14383,-1702,10208,79.0081787109375,-9.349365234375,56.07421875,356,3.56,0
3445,59978,9.227,168044,9227,2,-102,1354,501,-0.0498046875,0.6611328125,0.24462890625,-100,31,-162,-6.103515625,1.89208984375,-9.8876953125,991,-1740,877,12906,1346,-22815,70.894775390625,7.393798828125,-125.3265380859375,357,3.57,0
3446,59979,9.232,168049,9232,0,78,1606,543,0.0380859375,0.7841796875,0.26513671875,-924,-401,-8,-56.396484375,-24.47509765625,-0.48828125,-2763,-1430,-5833,15219,2250,2245,83.6004638671875,12.359619140625,12.3321533203125,349,3.49,0
3447,59980,9.234,168051,9234,2,-108,1363,475,-0.052734375,0.66552734375,0.23193359375,-91,21,-154,-5.55419921875,1.28173828125,-9.3994140625,995,-1731,872,12901,1355,-22820,70.8673095703125,7.4432373046875,-125.35400390625,357,3.57,0
3448,59981,9.239,168056,9239,0,57,1560,614,0.02783203125,0.76171875,0.2998046875,-714,-326,-15,-43.5791015625,-19.8974609375,-0.91552734375,-2779,-1447,-5791,15183,2250,2229,83.4027099609375,12.359619140625,12.2442626953125,349,3.49,0
3449,59982,9.241,168058,9241,2,-100,1404,426,-0.048828125,0.685546875,0.2080078125,-81,15,-145,-4.94384765625,0.91552734375,-8.85009765625,1033,-1726,827,12891,1373,-22823,70.8123779296875,7.5421142578125,-125.3704833984375,357,3.57,0
3450,59983,9.246,168063,9246,0,-41,1524,549,-0.02001953125,0.744140625,0.26806640625,-349,460,108,-21.30126953125,28.076171875,6.591796875,-2781,-1458,-5720,15154,2246,2278,83.243408203125,12.337646484375,12.513427734375,349,3.49,0
3451,59984,9.248,168065,9248,2,-88,1431,410,-0.04296875,0.69873046875,0.2001953125,-93,8,-145,-5.67626953125,0.48828125,-8.85009765625,1052,-1718,848,12886,1381,-22825,70.784912109375,7.5860595703125,-125.3814697265625,357,3.57,0
3452,59985,9.253,168070,9253,0,-81,1612,322,-0.03955078125,0.787109375,0.1572265625,-260,1013,100,-15.869140625,61.82861328125,6.103515625,-2782,-1454,-5732,15155,2247,2343,83.2489013671875,12.3431396484375,12.8704833984375,349,3.49,0
3453,59986,9.255,168072,9255,2,-91,1464,398,-0.04443359375,0.71484375,0.1943359375,-122,19,-144,-7.4462890625,1.15966796875,-8.7890625,1045,-1745,819,12877,1390,-22830,70.7354736328125,7.635498046875,-125.408935546875,357,3.57,0
3454,59987,9.26,168077,9260,0,-176,1698,-203,-0.0859375,0.8291015625,-0.09912109375,-325,988,204,-19.83642578125,60.302734375,12.451171875,-2820,-1452,-5728,15145,2239,2456,83.1939697265625,12.2991943359375,13.4912109375,349,3.49,0
3455,59988,9.261,168078,9261,1,786,2183,1193,0.3837890625,1.06591796875,0.58251953125,1465,-850,-220,89.41650390625,-51.8798828125,-13.427734375,-1383,-1240,1376,15150,-1670,9900,83.221435546875,-9.173583984375,54.38232421875,356,3.56,0
3456,59989,9.274,168091,9274,2,-147,1542,391,-0.07177734375,0.7529296875,0.19091796875,-281,-26,-150,-17.15087890625,-1.5869140625,-9.1552734375,1063,-1719,831,12847,1406,-22837,70.5706787109375,7.723388671875,-125.4473876953125,357,3.57,0
3457,59990,9.274,168091,9274,0,-189,1719,-7,-0.09228515625,0.83935546875,-0.00341796875,-475,113,200,-28.99169921875,6.89697265625,12.20703125,-2838,-1470,-5671,15100,2221,2480,82.94677734375,12.2003173828125,13.623046875,349,3.49,0
3458,59991,9.275,168092,9275,1,405,2270,1525,0.19775390625,1.1083984375,0.74462890625,542,388,-220,33.0810546875,23.681640625,-13.427734375,-1370,-1258,1469,15262,-1630,9923,83.836669921875,-8.953857421875,54.5086669921875,355,3.55,0
3459,59992,9.276,168093,9276,2,-286,1694,515,-0.1396484375,0.8271484375,0.25146484375,-509,-90,-191,-31.06689453125,-5.4931640625,-11.65771484375,1123,-1734,882,12766,1433,-22861,70.125732421875,7.8717041015625,-125.5792236328125,357,3.57,0
3460,59993,9.281,168098,9281,0,-593,1604,269,-0.28955078125,0.783203125,0.13134765625,-508,47,66,-31.005859375,2.86865234375,4.0283203125,-2848,-1465,-5661,15046,2215,2485,82.650146484375,12.1673583984375,13.6505126953125,349,3.49,0
3461,59994,9.282,168099,9282,1,290,2262,1516,0.1416015625,1.1044921875,0.740234375,318,775,-227,19.4091796875,47.30224609375,-13.85498046875,-1390,-1245,1467,15270,-1611,9970,83.880615234375,-8.8494873046875,54.766845703125,355,3.55,0
3462,59995,9.283,168100,9283,2,-324,1709,569,-0.158203125,0.83447265625,0.27783203125,-516,-110,-200,-31.494140625,-6.7138671875,-12.20703125,1137,-1708,895,12737,1443,-22871,69.9664306640625,7.9266357421875,-125.6341552734375,357,3.57,0
3463,59996,9.288,168105,9288,0,-864,1564,161,-0.421875,0.763671875,0.07861328125,-606,288,4,-36.9873046875,17.578125,0.244140625,-2879,-1465,-5662,15014,2219,2511,82.474365234375,12.1893310546875,13.7933349609375,349,3.49,0
3464,59997,9.289,168106,9289,1,219,2098,1211,0.10693359375,1.0244140625,0.59130859375,199,1128,-252,12.14599609375,68.84765625,-15.380859375,-1422,-1215,1479,15274,-1571,10090,83.902587890625,-8.6297607421875,55.426025390625,355,3.55,0
3465,59998,9.29,168107,9290,2,-339,1701,614,-0.16552734375,0.83056640625,0.2998046875,-489,-112,-215,-29.84619140625,-6.8359375,-13.12255859375,1149,-1722,852,12709,1452,-22881,69.8126220703125,7.97607421875,-125.6890869140625,356,3.56,0
3466,59999,9.295,168112,9295,0,-1001,1526,-81,-0.48876953125,0.7451171875,-0.03955078125,-664,765,-224,-40.52734375,46.69189453125,-13.671875,-2881,-1487,-5671,14959,2251,2587,82.1722412109375,12.3651123046875,14.2108154296875,349,3.49,0
3467,60000,9.296,168113,9296,1,161,1972,1012,0.07861328125,0.962890625,0.494140625,224,1108,-236,13.671875,67.626953125,-14.404296875,-1429,-1197,1488,15279,-1552,10148,83.9300537109375,-8.525390625,55.74462890625,355,3.55,0
3468,60001,9.297,168114,9297,2,-308,1609,677,-0.150390625,0.78564453125,0.33056640625,-378,-124,-224,-23.0712890625,-7.568359375,-13.671875,1167,-1758,818,12664,1473,-22906,69.5654296875,8.0914306640625,-125.826416015625,356,3.56,0
3469,60002,9.302,168119,9302,0,-1023,1500,-372,-0.49951171875,0.732421875,-0.181640625,-535,579,-320,-32.65380859375,35.33935546875,-19.53125,-2878,-1485,-5660,14935,2274,2607,82.0404052734375,12.491455078125,14.3206787109375,349,3.49,0
3470,60003,9.303,168120,9303,1,95,1882,843,0.04638671875,0.9189453125,0.41162109375,273,930,-208,16.66259765625,56.7626953125,-12.6953125,-1450,-1211,1524,15288,-1537,10193,83.9794921875,-8.4429931640625,55.9918212890625,355,3.55,0
3471,60004,9.304,168121,9304,2,-287,1546,686,-0.14013671875,0.7548828125,0.3349609375,-229,-121,-234,-13.97705078125,-7.38525390625,-14.2822265625,1167,-1753,792,12652,1483,-22917,69.49951171875,8.1463623046875,-125.8868408203125,356,3.56,0
3472,60005,9.309,168126,9309,0,-984,1525,-568,-0.48046875,0.74462890625,-0.27734375,-514,71,-395,-31.3720703125,4.33349609375,-24.10888671875,-2893,-1491,-5663,14903,2297,2595,81.8646240234375,12.6177978515625,14.2547607421875,349,3.49,0
3473,60006,9.31,168127,9310,1,2,1749,704,0.0009765625,0.85400390625,0.34375,458,395,-110,27.9541015625,24.10888671875,-6.7138671875,-1485,-1235,1584,15332,-1518,10241,84.22119140625,-8.338623046875,56.2554931640625,355,3.55,0
3474,60007,9.311,168128,9311,2,-279,1486,666,-0.13623046875,0.7255859375,0.3251953125,-127,-125,-237,-7.75146484375,-7.62939453125,-14.46533203125,1172,-1747,838,12645,1493,-22928,69.4610595703125,8.2012939453125,-125.947265625,356,3.56,0
3475,60008,9.316,168133,9316,0,-720,1585,-203,-0.3515625,0.77392578125,-0.09912109375,-609,-904,-616,-37.17041015625,-55.17578125,-37.59765625,-2922,-1506,-5627,14814,2351,2493,81.375732421875,12.9144287109375,13.6944580078125,349,3.49,0
3476,60009,9.317,168134,9317,1,24,1695,700,0.01171875,0.82763671875,0.341796875,642,216,-66,39.1845703125,13.18359375,-4.0283203125,-1500,-1245,1610,15371,-1515,10251,84.4354248046875,-8.3221435546875,56.3104248046875,355,3.55,0
3477,60010,9.318,168135,9318,2,-273,1377,573,-0.13330078125,0.67236328125,0.27978515625,-108,-134,-197,-6.591796875,-8.1787109375,-12.02392578125,1172,-1745,784,12631,1511,-22953,69.3841552734375,8.3001708984375,-126.0845947265625,356,3.56,0
3478,60011,9.323,168140,9323,0,-639,1575,34,-0.31201171875,0.76904296875,0.0166015625,-656,-972,-744,-40.0390625,-59.326171875,-45.41015625,-2924,-1508,-5579,14763,2387,2434,81.0955810546875,13.1121826171875,13.370361328125,349,3.49,0
3479,60012,9.332,168149,9332,2,-274,1323,533,-0.1337890625,0.64599609375,0.26025390625,-54,-128,-180,-3.2958984375,-7.8125,-10.986328125,1196,-1733,792,12628,1518,-22964,69.36767578125,8.338623046875,-126.14501953125,356,3.56,0
3480,60013,9.332,168149,9332,0,-639,1575,34,-0.31201171875,0.76904296875,0.0166015625,-656,-972,-744,-40.0390625,-59.326171875,-45.41015625,-2924,-1508,-5579,14763,2387,2434,81.0955810546875,13.1121826171875,13.370361328125,349,3.49,0
3481,60014,9.332,168149,9332,1,116,1776,846,0.056640625,0.8671875,0.4130859375,1016,-168,-12,62.01171875,-10.25390625,-0.732421875,-1509,-1229,1610,15534,-1513,10238,85.330810546875,-8.3111572265625,56.239013671875,355,3.55,0
3482,60015,9.332,168149,9332,2,-248,1274,489,-0.12109375,0.6220703125,0.23876953125,94,-168,-143,5.7373046875,-10.25390625,-8.72802734375,1198,-1679,789,12633,1528,-22990,69.3951416015625,8.3935546875,-126.287841796875,356,3.56,0
3483,60016,9.337,168154,9337,0,-563,1399,345,-0.27490234375,0.68310546875,0.16845703125,-728,-670,-756,-44.43359375,-40.8935546875,-46.142578125,-2960,-1527,-5529,14611,2493,2289,80.2606201171875,13.6944580078125,12.5738525390625,348,3.48,0
3484,60017,9.338,168155,9338,1,170,1784,893,0.0830078125,0.87109375,0.43603515625,974,-272,15,59.4482421875,-16.6015625,0.91552734375,-1454,-1250,1630,15590,-1515,10222,85.638427734375,-8.3221435546875,56.151123046875,355,3.55,0
3485,60018,9.339,168156,9339,2,-206,1285,446,-0.1005859375,0.62744140625,0.2177734375,162,-151,-124,9.8876953125,-9.21630859375,-7.568359375,1200,-1667,727,12641,1532,-23000,69.4390869140625,8.41552734375,-126.3427734375,356,3.56,0
3486,60019,9.344,168161,9344,0,-542,1363,357,-0.2646484375,0.66552734375,0.17431640625,-738,-671,-703,-45.0439453125,-40.95458984375,-42.90771484375,-2974,-1509,-5522,14559,2524,2243,79.9749755859375,13.86474609375,12.3211669921875,348,3.48,0
3487,60020,9.345,168162,9345,1,279,1716,840,0.13623046875,0.837890625,0.41015625,1033,-282,-1,63.04931640625,-17.2119140625,-0.06103515625,-1431,-1278,1650,15708,-1517,10192,86.28662109375,-8.3331298828125,55.986328125,355,3.55,0
3488,60021,9.346,168163,9346,2,-159,1322,382,-0.07763671875,0.6455078125,0.1865234375,144,-143,-104,8.7890625,-8.72802734375,-6.34765625,1212,-1665,744,12646,1535,-23009,69.466552734375,8.4320068359375,-126.3922119140625,356,3.56,0
3489,60022,9.351,168168,9351,0,-409,1291,287,-0.19970703125,0.63037109375,0.14013671875,-790,-728,-636,-48.2177734375,-44.43359375,-38.818359375,-2979,-1515,-5459,14450,2579,2150,79.376220703125,14.1668701171875,11.810302734375,348,3.48,0
3490,60023,9.352,168169,9352,1,290,1675,662,0.1416015625,0.81787109375,0.3232421875,1094,-229,-37,66.7724609375,-13.97705078125,-2.25830078125,-1430,-1289,1615,15771,-1515,10180,86.6326904296875,-8.3221435546875,55.92041015625,355,3.55,0
3491,60024,9.353,168170,9353,2,-66,1430,287,-0.0322265625,0.6982421875,0.14013671875,-36,-78,-72,-2.197265625,-4.7607421875,-4.39453125,1236,-1665,793,12641,1541,-23025,69.4390869140625,8.4649658203125,-126.4801025390625,356,3.56,0
3492,60025,9.358,168175,9358,0,-331,1346,466,-0.16162109375,0.6572265625,0.2275390625,-839,-577,-551,-51.20849609375,-35.21728515625,-33.63037109375,-2975,-1520,-5454,14396,2603,2110,79.07958984375,14.2987060546875,11.590576171875,348,3.48,0
3493,60026,9.359,168176,9359,1,213,1715,320,0.10400390625,0.83740234375,0.15625,1045,-223,-19,63.78173828125,-13.61083984375,-1.15966796875,-1441,-1297,1666,15889,-1514,10156,87.2808837890625,-8.316650390625,55.78857421875,355,3.55,0
3494,60027,9.36,168177,9360,2,-38,1467,283,-0.0185546875,0.71630859375,0.13818359375,-140,-83,-50,-8.544921875,-5.06591796875,-3.0517578125,1238,-1665,787,12632,1542,-23029,69.3896484375,8.470458984375,-126.5020751953125,356,3.56,0
3495,60028,9.365,168182,9365,0,-331,1346,466,-0.16162109375,0.6572265625,0.2275390625,-839,-577,-551,-51.20849609375,-35.21728515625,-33.63037109375,-2975,-1520,-5454,14396,2603,2110,79.07958984375,14.2987060546875,11.590576171875,348,3.48,0
3496,60029,9.366,168183,9366,1,175,1785,219,0.08544921875,0.87158203125,0.10693359375,937,-224,34,57.18994140625,-13.671875,2.0751953125,-1415,-1288,1682,15940,-1518,10143,87.56103515625,-8.338623046875,55.7171630859375,355,3.55,0
3497,60030,9.367,168184,9367,2,-1,1512,417,-0.00048828125,0.73828125,0.20361328125,-163,20,-10,-9.94873046875,1.220703125,-0.6103515625,1259,-1631,768,12614,1545,-23030,69.290771484375,8.4869384765625,-126.507568359375,355,3.55,0
3498,60031,9.372,168189,9372,0,-632,1420,1181,-0.30859375,0.693359375,0.57666015625,-720,-533,-252,-43.9453125,-32.53173828125,-15.380859375,-3017,-1530,-5365,14247,2640,2011,78.2611083984375,14.501953125,11.0467529296875,348,3.48,0
3499,60032,9.373,168190,9373,1,108,1869,135,0.052734375,0.91259765625,0.06591796875,791,-279,87,48.27880859375,-17.02880859375,5.31005859375,-1397,-1263,1655,15983,-1524,10123,87.7972412109375,-8.37158203125,55.6072998046875,355,3.55,0
3500,60033,9.374,168191,9374,2,-18,1537,526,-0.0087890625,0.75048828125,0.2568359375,-149,-20,28,-9.09423828125,-1.220703125,1.708984375,1247,-1642,819,12606,1543,-23034,69.246826171875,8.4759521484375,-126.529541015625,355,3.55,0
3501,60034,9.379,168196,9379,0,-647,1692,1317,-0.31591796875,0.826171875,0.64306640625,-758,-392,-197,-46.2646484375,-23.92578125,-12.02392578125,-3018,-1530,-5358,14198,2645,1989,77.991943359375,14.5294189453125,10.9259033203125,348,3.48,0
3502,60035,9.38,168197,9380,1,-133,2017,284,-0.06494140625,0.98486328125,0.138671875,628,-835,187,38.330078125,-50.96435546875,11.41357421875,-1396,-1269,1674,16069,-1547,10038,88.2696533203125,-8.4979248046875,55.140380859375,355,3.55,0
3503,60036,9.381,168198,9381,2,-11,1571,640,-0.00537109375,0.76708984375,0.3125,-107,-53,58,-6.53076171875,-3.23486328125,3.5400390625,1263,-1614,824,12600,1538,-23036,69.2138671875,8.448486328125,-126.54052734375,355,3.55,0
3504,60037,9.386,168203,9386,0,-683,1946,929,-0.33349609375,0.9501953125,0.45361328125,-1081,-158,0,-65.97900390625,-9.6435546875,0.0,-3022,-1568,-5303,14080,2645,1974,77.34375,14.5294189453125,10.843505859375,348,3.48,0
3505,60038,9.387,168204,9387,1,-124,2082,656,-0.060546875,1.0166015625,0.3203125,786,-878,273,47.9736328125,-53.5888671875,16.66259765625,-1388,-1263,1701,16124,-1565,9992,88.57177734375,-8.5968017578125,54.8876953125,355,3.55,0
3506,60039,9.388,168205,9388,2,87,1653,865,0.04248046875,0.80712890625,0.42236328125,-240,-117,94,-14.6484375,-7.14111328125,5.7373046875,1290,-1638,841,12576,1525,-23045,69.08203125,8.3770751953125,-126.5899658203125,356,3.56,0
3507,60040,9.395,168212,9395,0,-527,2012,737,-0.25732421875,0.982421875,0.35986328125,-1093,40,31,-66.71142578125,2.44140625,1.89208984375,-3030,-1555,-5303,14022,2644,1980,77.025146484375,14.52392578125,10.87646484375,348,3.48,0
3508,60041,9.395,168212,9395,2,116,1654,967,0.056640625,0.8076171875,0.47216796875,-214,-155,115,-13.0615234375,-9.46044921875,7.01904296875,1302,-1618,850,12565,1516,-23054,69.0216064453125,8.32763671875,-126.639404296875,356,3.56,0
3509,60042,9.4,168217,9400,0,-382,2067,608,-0.1865234375,1.00927734375,0.296875,-1092,109,61,-66.650390625,6.65283203125,3.72314453125,-3040,-1553,-5270,13962,2642,1986,76.695556640625,14.512939453125,10.909423828125,348,3.48,0
3510,60043,9.402,168219,9402,2,36,1663,1021,0.017578125,0.81201171875,0.49853515625,-49,-140,183,-2.99072265625,-8.544921875,11.16943359375,1277,-1607,840,12557,1493,-23062,68.9776611328125,8.2012939453125,-126.683349609375,356,3.56,0
3511,60044,9.407,168224,9407,0,-268,2119,346,-0.130859375,1.03466796875,0.1689453125,-1219,-99,145,-74.40185546875,-6.04248046875,8.85009765625,-3039,-1574,-5295,13829,2629,1982,75.9649658203125,14.4415283203125,10.887451171875,348,3.48,0
3512,60045,9.409,168226,9409,2,-95,1718,979,-0.04638671875,0.8388671875,0.47802734375,-117,-130,223,-7.14111328125,-7.9345703125,13.61083984375,1273,-1601,857,12546,1478,-23064,68.917236328125,8.118896484375,-126.6943359375,356,3.56,0
3513,60046,9.414,168231,9414,0,-192,2165,420,-0.09375,1.05712890625,0.205078125,-1191,-191,77,-72.69287109375,-11.65771484375,4.69970703125,-3050,-1565,-5269,13759,2624,1972,75.5804443359375,14.4140625,10.83251953125,348,3.48,0
3514,60047,9.415,168232,9415,1,702,4004,-591,0.3427734375,1.955078125,-0.28857421875,2756,1198,-726,168.212890625,73.1201171875,-44.3115234375,-1327,-1243,1740,16717,-1597,10037,91.8292236328125,-8.7725830078125,55.1348876953125,355,3.55,0
3515,60048,9.416,168233,9416,2,-269,1806,978,-0.13134765625,0.8818359375,0.4775390625,-329,-149,274,-20.08056640625,-9.09423828125,16.7236328125,1269,-1589,852,12522,1460,-23071,68.785400390625,8.02001953125,-126.7327880859375,356,3.56,0
3516,60049,9.421,168238,9421,0,-192,2165,420,-0.09375,1.05712890625,0.205078125,-1191,-191,77,-72.69287109375,-11.65771484375,4.69970703125,-3050,-1565,-5269,13759,2624,1972,75.5804443359375,14.4140625,10.83251953125,348,3.48,0
3517,60050,9.422,168239,9422,1,881,5524,-895,0.43017578125,2.697265625,-0.43701171875,1003,2606,842,61.21826171875,159.0576171875,51.3916015625,-1324,-1249,1794,16645,-1677,10239,91.4337158203125,-9.2120361328125,56.2445068359375,355,3.55,0
3518,60051,9.423,168240,9423,2,-616,2012,1265,-0.30078125,0.982421875,0.61767578125,-455,-385,431,-27.77099609375,-23.49853515625,26.30615234375,1301,-1604,820,12470,1403,-23093,68.499755859375,7.7069091796875,-126.8536376953125,356,3.56,0
3519,60052,9.428,168245,9428,0,-39,2001,705,-0.01904296875,0.97705078125,0.34423828125,-959,135,392,-58.53271484375,8.23974609375,23.92578125,-3003,-1526,-5215,13574,2593,1967,74.564208984375,14.2437744140625,10.8050537109375,348,3.48,0
3520,60053,9.441,168258,9441,1,2980,6703,-798,1.455078125,3.27294921875,-0.3896484375,-3880,5451,1440,-236.81640625,332.70263671875,87.890625,-1283,-1256,1835,16287,-1726,10597,89.4671630859375,-9.481201171875,58.2110595703125,355,3.55,0
3521,60054,9.441,168258,9441,2,-872,2374,1546,-0.42578125,1.1591796875,0.7548828125,-185,-670,623,-11.29150390625,-40.8935546875,38.02490234375,1298,-1621,846,12441,1315,-23140,68.3404541015625,7.2235107421875,-127.11181640625,356,3.56,0
3522,60055,9.442,168259,9442,0,-563,3884,1851,-0.27490234375,1.896484375,0.90380859375,-1248,21,473,-76.171875,1.28173828125,28.86962890625,-2985,-1510,-5193,13394,2525,1998,73.575439453125,13.8702392578125,10.975341796875,348,3.48,0
